name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2004-08-28,35.1,26.4,30.8,46.9,26.4,37.7,25.3,72.94,0,,0,,,,,14.8,239,999.3,31.9,3.6,,,,,2004-08-28T05:57:07,2004-08-28T18:47:05,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-08-29,35.1,27.1,31.3,44,30.2,38.3,25.2,71,0,,0,,,,,18.4,249,1000.1,19.5,3.6,,,,,2004-08-29T05:57:37,2004-08-29T18:45:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-08-30,35.1,27.1,31.2,44.3,29.7,37.4,24.4,67.59,0,,0,,,,,18.4,240.1,1000.9,21,3.2,,,,,2004-08-30T05:58:07,2004-08-30T18:44:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-08-31,35.1,26.1,30.8,42,26.1,35.4,23.2,64.23,0,,0,,,,,20.5,248.1,1000.9,11.4,3.7,,,,,2004-08-31T05:58:38,2004-08-31T18:43:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-01,35.1,26.1,30.5,40.8,26.1,34.3,22.6,63.48,0,,0,,,,,22.3,246.6,1001.4,5.3,3.4,,,,,2004-09-01T05:59:08,2004-09-01T18:42:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-02,36.1,25.1,31.1,42.1,25.1,34.1,21.7,58.98,0,,0,,,,,22.3,265.3,1003.5,0,3.8,,,,,2004-09-02T05:59:38,2004-09-02T18:41:28,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-03,36.1,27.1,31.4,40.9,30.1,35.4,22.5,61.2,0,,0,,,,,22.3,266.4,1004.8,0,3.8,,,,,2004-09-03T06:00:07,2004-09-03T18:40:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-04,36.1,26.1,31.4,38.2,26.1,33.7,20.6,55.1,0,,0,,,,,27.7,259.5,1003.1,0,4,,,,,2004-09-04T06:00:37,2004-09-04T18:39:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-05,37.1,26.1,31.8,40.2,26.1,34,20.4,52.67,0,,0,,,,,24.1,274.9,1003.2,0,3.7,,,,,2004-09-05T06:01:07,2004-09-05T18:38:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-06,38.1,26.1,31.8,39.3,26.1,34.1,20.8,55.03,0,,0,,,,,22.3,283.9,1004.4,1.6,3.9,,,,,2004-09-06T06:01:36,2004-09-06T18:36:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-07,38.1,26.1,31.6,42,26.1,34.5,21.4,56.95,0,,0,,,,,22.3,279.1,1003.2,8.4,3.5,,,,,2004-09-07T06:02:06,2004-09-07T18:35:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-08,37.7,25.4,31.3,38.1,25.4,33,19.8,54.46,0,,0,,,,,16.6,310,1000.5,0,3,,,,,2004-09-08T06:02:35,2004-09-08T18:34:30,0.84,Clear,Clear conditions throughout the day.,clear-day,42182099999
new delhi',2004-09-09,38.1,27,32.8,39.3,27.9,34,17.9,42.67,0,,0,,,,,33.5,250.1,999,0,3.9,,,,,2004-09-09T06:03:05,2004-09-09T18:33:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-10,37.1,27.1,31.5,44.7,28.6,35.3,21.7,56.67,0,,0,,,,,22.3,193.2,1001.1,10.3,3.5,,,,,2004-09-10T06:03:34,2004-09-10T18:32:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-11,35.1,28.1,31,39.6,30,35.2,22.5,61.2,0,,0,,,,,16.6,201.7,1002.2,57,3.8,,,,,2004-09-11T06:04:03,2004-09-11T18:30:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-12,36.1,27.4,31.9,40.9,30.2,36.1,22.5,59.01,0,,0,,,,,11.2,192.1,1003.3,49,3.9,,,,,2004-09-12T06:04:33,2004-09-12T18:29:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-13,38.1,25.9,32.5,43.5,25.9,36.6,22.3,56.55,0,,0,,,,,18.4,285.6,1004.6,37.3,3.9,,,,,2004-09-13T06:05:02,2004-09-13T18:28:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-14,38.1,28.2,32.4,42.4,31.6,36.9,22.7,58.3,0,,0,,,,,14.8,234.3,1004.8,50.6,3.8,,,,,2004-09-14T06:05:31,2004-09-14T18:27:22,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-15,31.1,24.1,27.7,35.6,24.1,30.1,22.9,75.85,2,,4.17,,,,,18.9,83,1005,85.9,3.7,,,,,2004-09-15T06:06:01,2004-09-15T18:26:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2004-09-16,32.1,25.9,28.3,35.9,25.9,30.8,23.6,77.01,0,,0,,,,,14.8,201.9,1006.6,78.6,3.2,,,,,2004-09-16T06:06:30,2004-09-16T18:24:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-17,35.1,26.2,30.5,39.5,26.2,34.6,23.3,66.94,0,,0,,,,,14.8,232.5,1007.4,48.9,3.7,,,,,2004-09-17T06:06:59,2004-09-17T18:23:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-18,34.1,25.4,29.7,40.7,25.4,33.4,23.6,71.22,0,,0,,,,,9.4,118.7,1006.4,23.1,3.4,,,,,2004-09-18T06:07:29,2004-09-18T18:22:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-19,35.1,26.9,31.3,40.8,30,36,23.4,64.72,0,,0,,,,,9.4,146.5,1005.8,30.5,3.2,,,,,2004-09-19T06:07:58,2004-09-19T18:21:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-20,35.1,26.3,30.6,42.2,26.3,35.6,24,69.48,0,,0,,,,,13,73.4,1006.6,23.1,3,,,,,2004-09-20T06:08:28,2004-09-20T18:20:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-21,32.7,25.6,29.1,39.1,25.6,33,23.3,71.72,0,,0,,,,,22.3,75.7,1007.5,36.1,4.2,,,,,2004-09-21T06:08:58,2004-09-21T18:18:57,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-22,33.1,23.7,27.5,36.2,23.7,28.6,20.9,68.5,0,,0,,,,,27.7,130.4,1007.5,58.1,4,,,,,2004-09-22T06:09:28,2004-09-22T18:17:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-23,33.1,23.1,27.5,35.6,23.1,29.3,21.6,71.9,0,,0,,,,,14.8,239.6,1008.4,39.2,3.4,,,,,2004-09-23T06:09:57,2004-09-23T18:16:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-24,36.1,23.2,29.3,38.7,23.2,30.7,20.8,63.88,0,,0,,,,,22.3,282,1007.1,7.3,2.8,,,,,2004-09-24T06:10:28,2004-09-24T18:15:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-25,37.1,22.6,29.7,36.9,22.6,30,18.2,54.73,0,,0,,,,,14.8,311.4,1008.4,4.3,2.8,,,,,2004-09-25T06:10:58,2004-09-25T18:14:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-26,36.1,23,29.7,36.9,23,30.2,17.8,52.01,0,,0,,,,,22.3,276.7,1009.4,29,3.1,,,,,2004-09-26T06:11:28,2004-09-26T18:12:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-27,37.1,24,29.5,37.5,24,29.9,17.5,51.45,0,,0,,,,,13,273.4,1008.4,11.2,3.6,,,,,2004-09-27T06:11:59,2004-09-27T18:11:46,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-28,38.1,24,30.8,38.1,24,31.4,18,50.15,0,,0,,,,,13,294,1006.1,16.8,3,,,,,2004-09-28T06:12:30,2004-09-28T18:10:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-09-29,35.1,24.9,30,38.7,24.9,31.9,20.2,56.79,0,,0,,,,,20.5,227.9,1007.4,54.2,2.6,,,,,2004-09-29T06:13:01,2004-09-29T18:09:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-09-30,36.1,25,30,37.5,25,31.8,20.6,59.2,0,,0,,,,,14.8,250.6,1009.7,30.6,2.9,,,,,2004-09-30T06:13:32,2004-09-30T18:08:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-10-01,37.1,25.1,30.9,38.7,25.1,33.4,21,57.94,0,,0,,,,,9.4,186.9,1009.5,29.5,2.8,,,,,2004-10-01T06:14:03,2004-10-01T18:07:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-10-02,36.1,23.1,30.8,40.9,23.1,34.8,23,64.97,55,,4.76,,,,,18.4,93.9,1009.1,56.2,2.6,,,,,2004-10-02T06:14:35,2004-10-02T18:05:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2004-10-03,30.1,22.9,26.6,35.2,22.9,29,23,81.18,12,,4.55,,,,,18.4,71.5,1009.8,90.3,2.9,,,,,2004-10-03T06:15:07,2004-10-03T18:04:43,0.62,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2004-10-04,32.1,25.4,28.3,38,25.4,31.3,24.1,79.14,0,,0,,,,,7.6,117.6,1008,52.8,2.3,,,,,2004-10-04T06:15:39,2004-10-04T18:03:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-10-05,33.1,24.2,28.4,36.2,24.2,30.6,22.6,72.14,0,,0,,,,,11.2,312.5,1006.3,37,2.9,,,,,2004-10-05T06:16:11,2004-10-05T18:02:25,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-10-06,34.1,21.4,27.9,34.2,21.4,28.4,18.9,61.45,0,,0,,,,,9.4,154.4,1007.3,20.8,2.8,,,,,2004-10-06T06:16:44,2004-10-06T18:01:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-10-07,34.1,22.2,28.5,35.4,22.2,29.2,18.7,57.49,0,,0,,,,,16.6,286.5,1005.9,18.8,2.8,,,,,2004-10-07T06:17:17,2004-10-07T18:00:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-08,37.1,22,29.1,35.9,22,29.1,17.3,54.16,0,,0,,,,,22.3,275.5,1005.9,7.5,3,,,,,2004-10-08T06:17:51,2004-10-08T17:59:01,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-09,34.1,22.7,28,35.2,22.7,28.9,19.1,60.34,0.5,,4.76,,,,,18.4,202.8,1008.6,54,3.2,,,,,2004-10-09T06:18:24,2004-10-09T17:57:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2004-10-10,30.9,21.7,24.7,33.4,21.7,25.1,20.4,78.08,11,,4.76,,,,,22.3,101.7,1011,80.5,3.1,,,,,2004-10-10T06:18:58,2004-10-10T17:56:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2004-10-11,26.1,21.9,23.6,26.1,21.9,23.6,20.6,83.54,0,,0,,,,,24.1,102.1,1011.7,82.7,3.4,,,,,2004-10-11T06:19:33,2004-10-11T17:55:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-10-12,28.1,20.4,23.5,29.3,20.4,23.7,19.2,78.22,0,,0,,,,,14.8,68.6,1013.9,67.1,3.7,,,,,2004-10-12T06:20:07,2004-10-12T17:54:37,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-10-13,28.1,18.3,23.4,27.7,18.3,23.3,15.4,64.02,0,,0,,,,,14.8,233.2,1015,14,3.7,,,,,2004-10-13T06:20:43,2004-10-13T17:53:33,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-14,27.7,18.2,23.4,27.7,18.2,23.5,16.3,65.91,0,,0,,,,,13,264.3,1014.8,16.8,2.8,,,,,2004-10-14T06:21:18,2004-10-14T17:52:29,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-15,29.1,17.8,23.5,28.6,17.8,23.4,15.1,62.95,0,,0,,,,,16.6,285.1,1014.6,5.2,2.1,,,,,2004-10-15T06:21:54,2004-10-15T17:51:26,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-16,30.1,18.1,23.1,29.5,18.1,23.1,15,63.03,0,,0,,,,,11.2,274.1,1013.5,0,2.1,,,,,2004-10-16T06:22:30,2004-10-16T17:50:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-17,32.1,18.1,25.2,31.1,18.1,25.1,15.6,58.53,0,,0,,,,,9.4,235.1,1014.2,10.8,2.3,,,,,2004-10-17T06:23:07,2004-10-17T17:49:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-18,33.1,18.7,25.9,32.7,18.7,25.8,16.4,59.31,0,,0,,,,,9.4,97.5,1013.6,1.3,2.2,,,,,2004-10-18T06:23:44,2004-10-18T17:48:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-19,33.1,20,26.8,32.5,20,26.7,16.8,58.14,0,,0,,,,,11.2,92.2,1012.7,10.3,2.7,,,,,2004-10-19T06:24:22,2004-10-19T17:47:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-20,33.1,20.7,26.7,33.5,20.7,27,17.8,60.54,0,,0,,,,,13,88.4,1012.6,12.5,2.7,,,,,2004-10-20T06:25:00,2004-10-20T17:46:23,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-21,32.1,20.7,26.5,32.5,20.7,26.6,17.5,60.75,0,,0,,,,,11.2,120.3,1014.1,9.1,2.2,,,,,2004-10-21T06:25:38,2004-10-21T17:45:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-22,31.1,20,25,30.1,20,25,16,60.51,0,,0,,,,,13,209.2,1015.3,15,1.6,,,,,2004-10-22T06:26:17,2004-10-22T17:44:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-23,31.1,18.1,24.2,29.4,18.1,23.8,13.3,55.09,0,,0,,,,,11.2,247.6,1014.1,12.5,1.9,,,,,2004-10-23T06:26:56,2004-10-23T17:43:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-24,30.3,16.9,23.8,29.2,16.9,23.7,13.9,56.55,0,,0,,,,,9.4,134.7,1015.3,6.7,1.7,,,,,2004-10-24T06:27:36,2004-10-24T17:42:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-25,30.1,17.7,24,29.2,17.7,23.9,14.7,58.51,0,,0,,,,,13,75.5,1016.4,8.4,2.2,,,,,2004-10-25T06:28:16,2004-10-25T17:41:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-26,30.1,17.5,24.1,29.2,17.5,24,14.2,56.52,0,,0,,,,,9.4,71.9,1016.3,7.7,1.9,,,,,2004-10-26T06:28:56,2004-10-26T17:40:48,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-27,29.1,17.3,23.6,28.6,17.3,23.5,15,61.06,0,,0,,,,,7.6,90,1015.4,22.9,1.6,,,,,2004-10-27T06:29:37,2004-10-27T17:39:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-10-28,29.1,17.8,23.8,28.4,17.8,23.8,15,59.92,6,,5.26,,,,,29.5,103.6,1015,37.4,1.7,,,,,2004-10-28T06:30:19,2004-10-28T17:39:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2004-10-29,27.1,16.9,21.3,27.2,16.9,21.4,13.6,62.81,0,,0,,,,,28.9,110.9,1016.2,39.2,2.7,,,,,2004-10-29T06:31:00,2004-10-29T17:38:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-10-30,28.3,15,21.5,27.5,15,21.4,13,60.79,0,,0,,,,,14.8,255.8,1017,0,1.9,,,,,2004-10-30T06:31:43,2004-10-30T17:37:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-10-31,29.1,16,21.4,27.7,16,21.2,11.6,57.89,0,,0,,,,,14.8,266.7,1015.7,0,1.8,,,,,2004-10-31T06:32:25,2004-10-31T17:36:39,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-01,29.1,13.7,21.2,27.7,13.7,21,10.4,54.4,0,,0,,,,,16.6,273.8,1015.6,0,2,,,,,2004-11-01T06:33:09,2004-11-01T17:35:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-02,28.1,13.7,20.8,26.9,13.7,20.7,8.8,50.37,0,,0,,,,,22.3,268.9,1016,0,2.3,,,,,2004-11-02T06:33:52,2004-11-02T17:35:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-03,29.1,13.2,21,27.7,13.2,20.8,9.7,51.59,0,,0,,,,,18.4,282.1,1016.3,17.9,2,,,,,2004-11-03T06:34:36,2004-11-03T17:34:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-04,29.1,14.1,21.2,27.7,14.1,21,9.2,49.82,0,,0,,,,,16.6,257.5,1015.5,15.1,2.4,,,,,2004-11-04T06:35:20,2004-11-04T17:33:40,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-05,29.1,13.1,21,27.6,13.1,20.8,8.9,50.15,0,,0,,,,,11.2,262.3,1015.9,8.4,2.2,,,,,2004-11-05T06:36:05,2004-11-05T17:32:59,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-06,28.1,13.2,20.6,27.2,13.2,20.4,10.9,57.76,0,,0,,,,,9.4,294.9,1015.4,25.9,1.5,,,,,2004-11-06T06:36:50,2004-11-06T17:32:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-07,29.1,12.4,20.5,27.7,12.4,20.3,9.8,54.35,0,,0,,,,,14.8,287.4,1014,2.8,1.8,,,,,2004-11-07T06:37:36,2004-11-07T17:31:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-08,29.1,13.4,20.1,27.7,13.4,19.9,9.8,54.49,0,,0,,,,,9.4,255.3,1013.8,8.7,2,,,,,2004-11-08T06:38:21,2004-11-08T17:31:03,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-09,29.1,12.4,20.6,27.6,12.4,20.4,8.7,49.94,0,,0,,,,,11.2,251.8,1013.2,0,2.1,,,,,2004-11-09T06:39:07,2004-11-09T17:30:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-10,30.1,12.7,20.1,28.4,12.7,19.9,7.9,50.05,0,,0,,,,,11.2,290,1013.9,2.9,2,,,,,2004-11-10T06:39:54,2004-11-10T17:29:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-11,30.1,11.5,20.6,28.3,11.5,20.3,8,49.72,0,,0,,,,,7.6,148.9,1015.3,22.5,1.6,,,,,2004-11-11T06:40:41,2004-11-11T17:29:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-12,31.1,12,20.9,29.1,12,20.6,7.8,48.73,0,,0,,,,,7.6,242.4,1016.4,15.4,1.6,,,,,2004-11-12T06:41:28,2004-11-12T17:28:47,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-13,30.1,12.7,21.3,28.4,12.7,20.9,8.3,47.6,0,,0,,,,,11.2,246.4,1016.6,0,1.9,,,,,2004-11-13T06:42:15,2004-11-13T17:28:17,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-14,30.1,13,20.5,28.5,13,20.3,9.3,51.88,0,,0,,,,,18.4,252.8,1015.1,0,2.4,,,,,2004-11-14T06:43:02,2004-11-14T17:27:48,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-15,29.1,13,20.6,28,13,20.5,10.4,54.57,0,,0,,,,,14.8,235.5,1014.5,35.1,2,,,,,2004-11-15T06:43:50,2004-11-15T17:27:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-16,30.1,14.3,21.2,28.5,14.3,21,9.8,51.12,0,,0,,,,,11.2,266.6,1013.7,28.8,2.4,,,,,2004-11-16T06:44:38,2004-11-16T17:26:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-17,29.1,15.1,22.4,28,15.1,22.2,11.6,52.81,0,,0,,,,,9.4,116.4,1014.5,76,1.6,,,,,2004-11-17T06:45:26,2004-11-17T17:26:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-18,31.1,17.1,23.6,29.4,17.1,23.4,12.5,52.93,0,,0,,,,,13,237.5,1014.1,47,1.3,,,,,2004-11-18T06:46:14,2004-11-18T17:26:09,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-19,29.1,13.5,21.1,27.8,13.5,20.9,10.6,55.09,0,,0,,,,,13,268.4,1014.3,24.9,1.7,,,,,2004-11-19T06:47:02,2004-11-19T17:25:48,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-20,29.1,13.7,20.7,28,13.7,20.6,10.6,54.81,0,,0,,,,,11.2,248.2,1014.5,28.4,2.1,,,,,2004-11-20T06:47:50,2004-11-20T17:25:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-21,30.1,14.1,22.1,28.7,14.1,21.8,11.9,56.76,0,,0,,,,,7.6,163.2,1015.3,26.3,1.6,,,,,2004-11-21T06:48:38,2004-11-21T17:25:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-22,31.1,14.2,22,29.7,14.2,21.8,13.6,63.07,0,,0,,,,,14.8,89.1,1014.9,3.4,1.7,,,,,2004-11-22T06:49:27,2004-11-22T17:24:55,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-23,31.1,14.6,22.3,29.6,14.6,22.2,14.6,66.35,0,,0,,,,,11.2,119.6,1013.8,1.4,1.7,,,,,2004-11-23T06:50:15,2004-11-23T17:24:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-24,27.1,16.9,21.4,27.5,16.9,21.5,16.4,75.68,0,,0,,,,,11.2,75.5,1013.9,0,1.2,,,,,2004-11-24T06:51:03,2004-11-24T17:24:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-25,27.3,17.4,21.7,28,17.4,21.8,16.9,75.73,0,,0,,,,,13,78.1,1016.3,15.7,1.5,,,,,2004-11-25T06:51:51,2004-11-25T17:24:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-26,27.1,18.1,21.8,27.7,18.1,21.9,16.7,74.99,0,,0,,,,,14.8,68.3,1017.4,40.6,1.5,,,,,2004-11-26T06:52:39,2004-11-26T17:24:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-27,26.1,15.5,20.6,26.1,15.5,20.7,16.5,78.5,0,,0,,,,,11.2,162.7,1018.2,10.9,1,,,,,2004-11-27T06:53:27,2004-11-27T17:23:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-28,26.1,13.1,19,26.1,13.1,19,13.9,75.42,0,,0,,,,,16.6,274.8,1020,11.7,1.2,,,,,2004-11-28T06:54:14,2004-11-28T17:23:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-11-29,26.1,12.1,18.6,26.1,12.1,18.7,11.9,68.98,0,,0,,,,,16.6,252,1017.8,27.4,1.9,,,,,2004-11-29T06:55:02,2004-11-29T17:23:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-11-30,27.1,13.3,19,27.3,13.3,19.1,12.7,69.3,0,,0,,,,,7.6,82.8,1015.2,14.9,1.3,,,,,2004-11-30T06:55:48,2004-11-30T17:23:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-01,26.4,14.5,20.3,26.4,14.5,20.4,11.9,60.47,0,,0,,,,,20.5,76.4,1015.5,44,2.2,,,,,2004-12-01T06:56:35,2004-12-01T17:23:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
