name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2012-09-17,33.1,27,28.6,39.4,30.1,33.5,25,81.4,2,100,4.17,rain,,,,14.8,191.5,1003.9,79.1,3.3,249.8,21.5,8,,2012-09-17T06:07:01,2012-09-17T18:23:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-09-18,30,25.1,27.4,35.2,25.1,29.9,23.8,80.8,1.5,100,45.83,rain,,,,14.8,194,1005.3,85.8,4,247.6,21.4,8,,2012-09-18T06:07:31,2012-09-18T18:22:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-09-19,32.4,25.1,28.4,37.5,25.1,31.4,24,78,0,0,0,,,,,14.8,255.5,1005.3,67,3.4,249,21.4,9,,2012-09-19T06:08:00,2012-09-19T18:21:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-09-20,32.2,25,28.3,37.2,25,31.1,23.3,75.6,0,0,0,,,,,19.5,269.8,1005.6,41.2,3.3,270.4,23.3,9,,2012-09-20T06:08:30,2012-09-20T18:20:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-09-21,33,24,28.1,37.2,24,29.8,22.5,73.6,0,0,0,,,,,22.3,271.5,1005.5,14.3,3.1,275.4,23.8,9,,2012-09-21T06:09:00,2012-09-21T18:18:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-09-22,35,23.7,28.9,37,23.7,30.2,21,65.3,0,0,0,,,,,21.1,252.4,1006,3,3.3,266.6,23.2,9,,2012-09-22T06:09:29,2012-09-22T18:17:39,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-09-23,34.5,23,28.3,36.3,23,29,19.9,63.2,0,0,0,,,,,22,261.2,1005,0,3.5,271.3,23.4,9,,2012-09-23T06:09:59,2012-09-23T18:16:27,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-09-24,33.8,23.1,28.3,37.6,23.1,29.3,19.5,60.2,0,0,0,,,,,25.2,250.4,1004.9,3.6,4,267.4,23.3,9,,2012-09-24T06:10:29,2012-09-24T18:15:15,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-09-25,33.8,22,28,36.5,22,28.9,19.2,60.7,0,0,0,,,,,22.3,274.5,1006.2,2.8,4,266.5,23.3,9,,2012-09-25T06:11:00,2012-09-25T18:14:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-09-26,34,19.7,28.2,36.5,19.7,29,19.2,60,0,0,0,,,,,19.3,272.7,1009.4,10.7,4.2,263.4,22.6,9,,2012-09-26T06:11:30,2012-09-26T18:12:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-09-27,33.5,22,28.3,35.6,22,29.5,20.3,64,0,0,0,,,,,20.1,294.8,1010.1,5.3,3.9,259.8,22.4,9,,2012-09-27T06:12:01,2012-09-27T18:11:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-09-28,34.2,23,28.2,35.7,23,29,19.6,62.1,0,0,0,,,,,16.6,284.3,1009.4,0,3.7,264.7,22.8,9,,2012-09-28T06:12:31,2012-09-28T18:10:29,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-09-29,35,22.6,28.4,35.3,22.6,29.3,20.1,63.8,0,0,0,,,,,14.8,276.3,1009.1,0,3.7,246.3,21.3,9,,2012-09-29T06:13:02,2012-09-29T18:09:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-09-30,34.4,22,28,34.7,22,28.4,19.2,62.8,0,0,0,,,,,16.6,284.7,1009,0,3.2,261,22.4,9,,2012-09-30T06:13:33,2012-09-30T18:08:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-01,34.1,22,27.8,33.8,22,28.3,18.6,60.2,0,0,0,,,,,14.8,287,1008.5,0.9,3.4,255.6,22.2,9,,2012-10-01T06:14:05,2012-10-01T18:06:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-02,34,22,28.1,36.1,22,28.9,19,59.7,0,0,0,,,,,15.8,184.9,1006.8,9.9,3.3,250.8,21.8,8,,2012-10-02T06:14:37,2012-10-02T18:05:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-03,35,24,29.1,35.9,24,29.6,18.7,57.7,0,0,0,,,,,15.5,232,1004.5,42.7,2.5,238.1,20.6,8,,2012-10-03T06:15:08,2012-10-03T18:04:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-04,35.6,22.1,28.3,34.7,22.1,28.1,16.1,51.5,0,0,0,,,,,22.3,214.7,1003.7,0.3,2.8,257.2,22.3,9,,2012-10-04T06:15:41,2012-10-04T18:03:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-05,35.5,18.8,27.6,34.2,18.8,27.2,14.7,49,0,0,0,,,,29.5,22.3,216.5,1006.3,0,3.2,258.2,22.3,9,,2012-10-05T06:16:13,2012-10-05T18:02:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-06,35.5,20.6,27.9,34.1,20.6,27.5,14.4,47.4,0,0,0,,,,,19.6,240.9,1009.7,1.8,2.8,250.9,21.6,8,,2012-10-06T06:16:46,2012-10-06T18:01:11,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-07,34.1,21.4,27.5,33.7,21.4,27.3,15,49.6,0,0,0,,,,,22.3,266.5,1010.8,0,2.7,248.6,21.5,8,,2012-10-07T06:17:19,2012-10-07T18:00:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-08,34,20,27.1,32.2,20,26.6,13.9,47.8,0,0,0,,,,,21.3,275.6,1010,0,2.8,244,21.2,8,,2012-10-08T06:17:52,2012-10-08T17:58:56,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-09,33.1,20,26.8,31.8,20,26.3,14.2,49.5,0,0,0,,,,,16.6,227.8,1008.7,0,2.8,244.8,21,8,,2012-10-09T06:18:26,2012-10-09T17:57:49,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-10,33,20,26.9,32.7,20,26.8,16.2,54.6,0,0,0,,,,,13,211.6,1009.9,3,2.5,230.1,20,8,,2012-10-10T06:19:00,2012-10-10T17:56:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-11,33,20,26.4,31.7,20,26.2,16,56.2,0,0,0,,,,,21.3,186.4,1009.6,0,2.5,232.6,20.1,8,,2012-10-11T06:19:34,2012-10-11T17:55:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-12,34,20.4,26.9,32.7,20.4,26.6,15.2,52.3,0,0,0,,,,,14.8,211,1009,0,2.7,231.6,20,8,,2012-10-12T06:20:09,2012-10-12T17:54:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-13,35.1,17.3,27,33.4,17.3,26.5,14.4,51.3,0,0,0,,,,,18.4,147.9,1009.9,0,2.5,231.3,19.9,8,,2012-10-13T06:20:44,2012-10-13T17:53:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-14,35.1,21.1,27.5,33.6,21.1,27.1,14.3,47.8,0,0,0,,,,,18.4,171.5,1010.5,1.3,2.9,232.4,20.2,8,,2012-10-14T06:21:20,2012-10-14T17:52:24,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-15,34.3,21.7,27.6,33.9,21.7,27.4,14.5,46.8,0.6,100,25,rain,,,46.4,27.7,187.3,1012.5,15.4,2.8,225.4,19.6,8,,2012-10-15T06:21:56,2012-10-15T17:51:21,1,Rain,Clear conditions throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-10-16,31.3,19,25.3,30.4,19,25.1,13.9,51.5,0,0,0,,,,,14.8,270.9,1015,26.7,3.4,219.3,18.9,8,,2012-10-16T06:22:32,2012-10-16T17:50:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-17,31.6,19.4,25.7,31.4,19.4,25.7,15.8,56.6,0,0,0,,,,,14.8,224.3,1014.4,2,2.9,213.1,18.4,7,,2012-10-17T06:23:09,2012-10-17T17:49:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-18,31.5,20,25.5,30.3,20,25.2,15,55.6,0,0,0,,,,,14,211.4,1012,3.7,2.4,209.6,18.2,8,,2012-10-18T06:23:46,2012-10-18T17:48:17,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-19,32.1,18.1,24.6,30.4,18.1,24.3,14.5,57.5,0,0,0,,,,,12.2,186.8,1013.9,0,1.8,204.9,17.6,7,,2012-10-19T06:24:23,2012-10-19T17:47:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-20,31,19,25.1,30.5,19,24.9,15.6,59,0,0,0,,,,,9.4,130.8,1014.7,8.9,1.3,186.5,16,7,,2012-10-20T06:25:01,2012-10-20T17:46:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-21,30.7,19.6,25,30.8,19.6,24.9,15.6,58.5,0,0,0,,,,,13,193.1,1015.3,11.8,1.3,190.6,16.4,7,,2012-10-21T06:25:39,2012-10-21T17:45:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-22,30.6,18,24.3,29.9,18,24.1,14.6,57.6,0,0,0,,,,,13.2,211.5,1015.1,2.4,1.7,190.4,16.4,7,,2012-10-22T06:26:18,2012-10-22T17:44:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-23,30.9,18.9,23.1,30.5,18.9,23,15.7,65.5,7,100,4.17,rain,,,40.7,14.9,149.4,1013.8,26.7,2,185,15.9,7,,2012-10-23T06:26:58,2012-10-23T17:43:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-10-24,27.5,17.1,21.9,27.4,17.1,21.8,14.4,64.8,3.6,100,8.33,rain,,,,18.4,236.8,1012.9,28.9,2.5,197.1,16.9,7,,2012-10-24T06:27:37,2012-10-24T17:42:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-10-25,27,15.1,21,26.8,15.1,20.9,13,63.5,0,0,0,,,,,17.9,193.7,1012,0,2.1,215.7,18.7,8,,2012-10-25T06:28:17,2012-10-25T17:41:37,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-26,29,15.6,22,27.9,15.6,21.8,11.9,56.8,0,0,0,,,,,11.2,112,1012.9,0,2,203.7,17.5,7,,2012-10-26T06:28:58,2012-10-26T17:40:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-27,29.1,15.4,22.1,27.9,15.4,21.8,11.5,55.4,0,0,0,,,,,11.9,151,1014.1,0,1.6,188.6,16.4,7,,2012-10-27T06:29:39,2012-10-27T17:39:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-28,29.3,15.6,21.6,28.1,15.6,21.4,12.5,60.3,0,0,0,,,,,11.2,197,1014.9,0,1.1,173.2,15,6,,2012-10-28T06:30:20,2012-10-28T17:39:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-10-29,28.5,15,21.5,28.4,15,21.4,14,64.7,0,0,0,,,,,14.3,222.7,1013.9,0,1.1,176.6,15.4,6,,2012-10-29T06:31:02,2012-10-29T17:38:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-30,29.1,16,21.7,28.7,16,21.6,14.7,67.6,0,0,0,,,,,13,180.8,1013.4,1.1,1.2,179.9,15.6,7,,2012-10-30T06:31:44,2012-10-30T17:37:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-10-31,29,16.1,21.9,28.8,16.1,22,15.4,68.9,0,0,0,,,,,9.4,174.6,1013.6,0,1,177.8,15.5,7,,2012-10-31T06:32:27,2012-10-31T17:36:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-11-01,28.1,16,21.3,28.7,16,21.4,16.4,75.5,0,0,0,,,,,9.4,181.4,1013.1,0.9,0.8,164.6,14.1,6,,2012-11-01T06:33:10,2012-11-01T17:35:48,0.53,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2012-11-02,26,16.9,20.6,26,16.9,20.6,16.5,78.9,0,0,0,,,,,7.6,193.4,1012.2,0,0.6,173.7,15.2,7,,2012-11-02T06:33:54,2012-11-02T17:35:03,0.56,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2012-11-03,28,16,21.1,27.5,16,21.1,14.4,68.6,0,0,0,,,,,8.3,149.8,1012,0,0.8,152,13.2,6,,2012-11-03T06:34:38,2012-11-03T17:34:19,0.6,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-04,29,16,19.9,27.7,16,19.8,14.6,73.9,0,0,0,,,,,12.2,157.4,1012.1,0,0.7,154.5,13.4,6,,2012-11-04T06:35:22,2012-11-04T17:33:37,0.64,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-05,28,15,20.4,27.9,15,20.3,14.1,70.7,0,0,0,,,,,10.4,143,1012,0,0.8,154.8,13.3,6,,2012-11-05T06:36:07,2012-11-05T17:32:55,0.68,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-06,26.5,14,19.7,26.5,14,19.7,13.8,71.7,0,0,0,,,,,7.6,114.5,1012.9,0,0.7,157.4,13.6,6,,2012-11-06T06:36:52,2012-11-06T17:32:15,0.73,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2012-11-07,28.7,15.5,20.7,28.1,15.5,20.6,14,69.6,0,0,0,,,,,8.3,190.5,1012,0,0.6,164.9,14.3,6,,2012-11-07T06:37:37,2012-11-07T17:31:37,0.78,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2012-11-08,27.6,14.2,20.2,27.2,14.2,20.1,12.5,64.9,0,0,0,,,,,13,242.3,1010.8,0,1.2,163.9,14.2,6,,2012-11-08T06:38:23,2012-11-08T17:30:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-09,29.9,13,20.8,28.6,13,20.6,11.2,59.3,0,0,0,,,,,12,190.1,1011.7,0,1.7,178.6,15.3,7,,2012-11-09T06:39:09,2012-11-09T17:30:24,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-11-10,29.9,15.2,21.9,28.9,15.2,21.7,11,53.3,0,0,0,,,,,11.9,144.3,1013.5,29,2,190.3,16.5,7,,2012-11-10T06:39:55,2012-11-10T17:29:49,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-11,29.6,15.4,21.6,28.5,15.4,21.3,11.5,58,0,0,0,,,,,15.5,168.9,1013.3,4.8,1.4,173.9,15.1,6,,2012-11-11T06:40:42,2012-11-11T17:29:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-12,28.6,15.4,21.4,28.3,15.4,21.3,13,63,0,0,0,,,,,12.2,121.2,1014.3,2.7,1.2,167.3,14.5,6,,2012-11-12T06:41:29,2012-11-12T17:28:45,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-13,27.1,15,19.8,26.6,15,19.8,13.3,69.1,0,0,0,,,,,11.2,133.3,1016.1,0,1.1,159.1,13.8,6,,2012-11-13T06:42:16,2012-11-13T17:28:14,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-11-14,26.7,13,19,26.8,13,19,11.9,66,0,0,0,,,,,13,184.3,1013.9,0,1.2,145.9,12.5,5,,2012-11-14T06:43:04,2012-11-14T17:27:46,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-11-15,27.6,14,19.2,26.5,14,19.2,12,66.5,0,0,0,,,,,13.3,220.8,1014.8,0,1.1,156.2,13.4,6,,2012-11-15T06:43:51,2012-11-15T17:27:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-16,26.4,13,19.1,26.4,13,19.1,12.2,66.9,0,0,0,,,,,7.6,196.4,1016.9,0,0.9,141.7,12.4,6,,2012-11-16T06:44:39,2012-11-16T17:26:53,0.05,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2012-11-17,26.5,12.5,18.6,26.5,12.5,18.6,11.5,66.2,0,0,0,,,,,11.2,204.9,1015.7,0,1,170.2,14.6,6,,2012-11-17T06:45:27,2012-11-17T17:26:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-11-18,27.1,11.8,19.2,26.6,11.8,19.2,10.1,58.4,0,0,0,,,,,11.2,238.1,1014.3,0,1.7,152.4,13.1,6,,2012-11-18T06:46:15,2012-11-18T17:26:07,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-19,27.3,13.1,19.3,26.6,13.1,19.2,9.9,58.1,0,0,0,,,,,18.4,239.7,1014.9,0,1.5,152.7,13.2,6,,2012-11-19T06:47:03,2012-11-19T17:25:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-20,26.6,12.1,18.8,26.6,12.1,18.8,7.4,50.4,0,0,0,,,,,15.8,239.8,1015.7,1,2.3,172.8,14.8,6,,2012-11-20T06:47:51,2012-11-20T17:25:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-21,27.2,11,17.6,26.1,11,17.5,6.4,51.9,0,0,0,,,,,10.7,217.6,1015.5,15,2.3,168.8,14.7,6,,2012-11-21T06:48:40,2012-11-21T17:25:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-22,24.7,11,17.3,24.7,11,17.3,6.8,53.7,0,0,0,,,,,14.8,182.5,1013.8,7.5,1.9,161.7,14.1,6,,2012-11-22T06:49:28,2012-11-22T17:24:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-11-23,26.4,10.5,17.4,26.4,10.5,17.4,6.7,54.4,0,0,0,,,,,10.9,152.6,1013.8,5.7,1.7,136.7,11.8,5,,2012-11-23T06:50:16,2012-11-23T17:24:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-24,26,11.4,18.2,26,11.4,18.2,7.9,55,0,0,0,,,,,11.2,114.6,1014.1,10.9,1.6,160.5,13.8,6,,2012-11-24T06:51:04,2012-11-24T17:24:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-25,25.1,11.1,17.5,25.1,11.1,17.5,8.7,60.7,0,0,0,,,,,16.6,218.7,1014.7,5.6,1.7,154.6,13.4,6,,2012-11-25T06:51:52,2012-11-25T17:24:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-11-26,25,11,16.7,25,11,16.7,7.3,57.9,0,0,0,,,,,20,221.5,1015.7,0.9,2.3,171,14.8,7,,2012-11-26T06:52:40,2012-11-26T17:24:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-11-27,25,9.6,16.4,25,9.6,16.4,6.1,54.3,0,0,0,,,,,18.4,222.2,1014.6,0.9,2.6,172.4,14.7,7,,2012-11-27T06:53:28,2012-11-27T17:23:57,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-28,25,9.5,16.7,25,7.6,16.6,6,52.2,0,0,0,,,,,13,212,1014,2.9,2.4,160.1,13.8,6,,2012-11-28T06:54:15,2012-11-28T17:23:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-29,27.7,10.9,18.8,26.6,10.9,18.7,7.8,54,0.1,100,4.17,rain,,,,18.4,98.5,1012.3,35.5,1.8,149.4,12.9,6,,2012-11-29T06:55:02,2012-11-29T17:23:47,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-11-30,21,11,15.5,21,11,15.5,11.5,78.7,0.6,100,8.33,rain,,,,16.6,269.9,1015,8.3,1.6,154.5,13.3,6,,2012-11-30T06:55:49,2012-11-30T17:23:44,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-01,23.5,9,15.1,23.5,7.8,14.9,6.5,62.2,0,0,0,,,,,14.5,225.8,1015.7,0,2.6,177.7,15.4,7,,2012-12-01T06:56:36,2012-12-01T17:23:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-02,23.4,8.4,14.9,23.4,8.4,14.9,5.4,57,0,0,0,,,,,10.1,199.2,1017.2,14.1,2,170,14.6,6,,2012-12-02T06:57:22,2012-12-02T17:23:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-03,22.8,8,14.8,22.8,8,14.7,5.4,57.8,0,0,0,,,,,17.6,223.8,1017.5,0,1.9,161.6,14,6,,2012-12-03T06:58:08,2012-12-03T17:23:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-04,23.7,7.1,14.3,23.7,5.7,14.1,6.1,61.6,0,0,0,,,,,19.8,239.9,1016.5,3.2,1.7,166.6,14.5,6,,2012-12-04T06:58:53,2012-12-04T17:23:49,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-12-05,23.5,7.4,15.1,23.5,6.1,15,4.8,53.1,0,0,0,,,,,18.4,259.3,1015.8,36.7,2.2,153.8,13.3,6,,2012-12-05T06:59:38,2012-12-05T17:23:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-06,25,8.1,15.8,25,7.4,15.7,5.2,52.9,0,0,0,,,,,18.4,247.5,1015.9,6.8,2.1,164.8,14.2,6,,2012-12-06T07:00:22,2012-12-06T17:24:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-12-07,25.5,9.1,16.4,25.5,8,16.4,4.7,49.1,0,0,0,,,,,18.4,264.7,1014.1,32.8,2.4,117.1,10.2,5,,2012-12-07T07:01:05,2012-12-07T17:24:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-08,26,10,17,26,9.6,17,5.5,50,0,0,0,,,,,14.8,220.5,1013.4,24.5,2.6,161.8,13.9,6,,2012-12-08T07:01:48,2012-12-08T17:24:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-12-09,27.4,10.1,17.4,26.6,10.1,17.4,8,58,0,0,0,,,,,11.2,162.9,1012.3,7.6,1.9,165.2,14.3,6,,2012-12-09T07:02:31,2012-12-09T17:24:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-12-10,27,11.8,18.6,26.8,11.8,18.6,9.6,59.4,0,0,0,,,,,13,98.5,1012.1,7.4,1.5,158,13.7,6,,2012-12-10T07:03:12,2012-12-10T17:24:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2012-12-11,18.4,11.9,15.8,18.4,11.9,15.8,11.2,74.7,2.9,100,8.33,rain,,,,16.8,92.9,1013.2,64.7,1.5,138.2,11.9,6,,2012-12-11T07:03:53,2012-12-11T17:24:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2012-12-12,22,9.7,15.7,22,9.7,15.7,10.3,73.7,0,0,0,,,,,9.4,55.3,1014.6,37.8,1.9,129.5,11.2,6,,2012-12-12T07:04:33,2012-12-12T17:25:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-13,24.2,14,18.5,24.2,14,18.5,10.2,61,0,0,0,,,,,16.6,119.2,1013.6,55.4,2.1,150.8,12.9,6,,2012-12-13T07:05:12,2012-12-13T17:25:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-14,21.8,14.8,17.6,21.8,14.8,17.6,11.5,68.2,0.1,100,4.17,rain,,,37.1,24.3,85.1,1017.1,67.6,3,123.1,10.5,5,,2012-12-14T07:05:50,2012-12-14T17:25:53,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-15,24.4,13.9,17.7,24.4,13.9,17.7,12,69.9,0.1,100,4.17,rain,,,,13,62.2,1018.8,74,1.9,111.6,9.7,5,,2012-12-15T07:06:27,2012-12-15T17:26:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
