name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2007-06-02,48.1,28.7,38.9,48.1,28.8,38.9,13.5,24.87,0,,0,,,,,31.3,,999,20.9,3,,,,,2007-06-02T05:23:33,2007-06-02T19:14:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-03,48.1,31.7,40,48.1,32.1,39.8,13.5,21.99,0,,0,,,,,27.7,,998.9,59.5,2.9,,,,,2007-06-03T05:23:22,2007-06-03T19:15:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-04,41.1,32.2,36.7,43.5,31.9,37.7,16.9,31.55,0,,0,,,,,29.5,,1002.5,68.8,2,,,,,2007-06-04T05:23:12,2007-06-04T19:15:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-05,44.1,29.4,36.6,44.1,30.3,37.9,17.7,34.85,0,,0,,,,,29.5,,1000.4,38.7,2.9,,,,,2007-06-05T05:23:04,2007-06-05T19:16:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-06,45.1,33.3,39,47.7,35.4,41.6,19.3,32.87,0,,0,,,,,27.7,,998.9,26.8,3.1,,,,,2007-06-06T05:22:56,2007-06-06T19:16:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-07,46.1,34.2,40.3,46.6,36.9,42.5,18.8,29.91,0,,0,,,,,30.1,,997.4,2.9,3.3,,,,,2007-06-07T05:22:51,2007-06-07T19:17:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2007-06-08,47.1,34.1,40.6,51.7,35.9,43.1,19.8,31.57,0,,0,,,,,27.7,,996.3,13.3,3.3,,,,,2007-06-08T05:22:46,2007-06-08T19:17:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2007-06-09,49.1,34.1,41.2,49.1,34.8,43.1,18.9,29.21,0,,0,,,,,29.5,,993.9,6.8,3.4,,,,,2007-06-09T05:22:43,2007-06-09T19:17:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2007-06-10,48.1,34.6,41.4,55,37.8,45.2,21.6,33.63,0,,0,,,,,29.5,,991.7,16.4,2.1,,,,,2007-06-10T05:22:41,2007-06-10T19:18:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2007-06-11,44.1,32.5,38.1,54.5,41.4,47.9,25.9,51,0,,0,,,,,29.5,,992.7,19.8,2.7,,,,,2007-06-11T05:22:41,2007-06-11T19:18:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2007-06-12,38.1,30.6,34,47.8,35.3,41.7,24.8,59.04,0,,0,,,,,27.7,,995.7,58.1,2.7,,,,,2007-06-12T05:22:42,2007-06-12T19:19:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-13,42.1,29.1,34.6,54.5,31.5,43.8,25.5,60.71,0,,0,,,,,25.9,,996.1,54.7,3.1,,,,,2007-06-13T05:22:44,2007-06-13T19:19:28,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-14,40.1,28.9,33.2,51.8,34.4,42.2,25.9,66.87,0,,0,,,,,29.5,,996,52.5,3,,,,,2007-06-14T05:22:47,2007-06-14T19:19:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-15,38.1,27.6,30.3,49.6,33.4,38.4,26.5,81.54,51,,8.33,,,,,35.3,,996.2,80.1,2.5,,,,,2007-06-15T05:22:52,2007-06-15T19:20:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-06-16,35.1,24.1,29.6,43.7,24.1,35.4,25.4,79.75,26,,9.52,,,,,18.4,,997.1,68.3,2.5,,,,,2007-06-16T05:22:58,2007-06-16T19:20:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2007-06-17,33.1,22.1,29.2,42.6,22.1,33.8,24,75.52,16,,9.09,,,,,22.3,,997.7,58.3,3.1,,,,,2007-06-17T05:23:05,2007-06-17T19:20:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2007-06-18,31.1,22.1,27.8,37.9,22.1,31.4,23.8,79.88,28,,8.7,,,,,22.3,,998.6,65.8,2.6,,,,,2007-06-18T05:23:13,2007-06-18T19:21:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2007-06-19,34.2,25.3,30.2,43.7,25.3,34.7,23.7,69.82,0.7,,4.76,,,,,18.4,,997.8,45.8,2.9,,,,,2007-06-19T05:23:22,2007-06-19T19:21:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-06-20,35.1,25.8,30.4,42,25.8,35.8,24.6,72.48,0,,0,,,,,25.9,,998.9,53.7,1.7,,,,,2007-06-20T05:23:33,2007-06-20T19:21:35,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-21,32.6,25.7,29.5,40.3,25.7,34.6,24.4,74.52,0,,0,,,,,27.7,,1000.3,54,3.3,,,,,2007-06-21T05:23:44,2007-06-21T19:21:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-22,38.1,27.2,32.8,51.7,30.5,41.3,25.8,68.15,0,,0,,,,,25.9,,999.9,48.9,3.4,,,,,2007-06-22T05:23:57,2007-06-22T19:22:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-23,37.1,30.1,33.5,47.8,37.3,42.8,26,65.97,0,,0,,,,,29.5,,1001.5,58.9,3.9,,,,,2007-06-23T05:24:11,2007-06-23T19:22:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-24,38.1,29.4,34.3,49.6,35.4,43.3,25.7,61.88,0,,0,,,,,33.5,,1001.3,30.3,4.1,,,,,2007-06-24T05:24:26,2007-06-24T19:22:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-25,40.1,27.9,34.9,51.8,31.4,44.3,25.7,59.93,0.5,,4.17,,,,,27.7,,999.4,45.8,4.2,,,,,2007-06-25T05:24:42,2007-06-25T19:22:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-06-26,37.1,27.1,31.7,48.9,31.4,39.3,25.7,72.54,0,,0,,,,,24.1,,998.8,73.4,3.2,,,,,2007-06-26T05:24:59,2007-06-26T19:22:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-27,37.1,29,33.4,49.6,35.1,43.1,26.3,67.51,0,,0,,,,,27.7,,996.7,53.4,3.5,,,,,2007-06-27T05:25:17,2007-06-27T19:22:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-06-28,32.1,27.3,29.6,44.3,32.2,38.2,27.1,86.7,27,,13.64,,,,,27.7,,997.5,78.7,2.9,,,,,2007-06-28T05:25:35,2007-06-28T19:22:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2007-06-29,35.1,26.9,30.2,47.5,30.8,38.7,27,84.01,0.8,,4.35,,,,,16.6,,998.5,65.3,2.8,,,,,2007-06-29T05:25:55,2007-06-29T19:22:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-06-30,38.1,28.6,33.6,49.6,35.4,43.4,26.4,67.89,0,,0,,,,,22.3,,996.9,37.6,3.6,,,,,2007-06-30T05:26:16,2007-06-30T19:22:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-01,36.1,30.2,33.4,46.7,36,41.6,25.3,63,0,,0,,,,,29.5,,994.7,55.2,4,,,,,2007-07-01T05:26:37,2007-07-01T19:23:01,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-02,36.3,29.1,32.7,46.4,34.7,40.3,25.1,65.34,0,,0,,,,,25.9,,994.1,51,3.9,,,,,2007-07-02T05:27:00,2007-07-02T19:23:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-03,34.1,27.1,29.7,42.1,30.8,36.4,25.8,80.46,9.4,,18.18,,,,,25.9,,994.9,86.5,3,,,,,2007-07-03T05:27:23,2007-07-03T19:23:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2007-07-04,32.9,27.1,29.2,46.8,31.4,37.7,27.4,90.32,14,,8.7,,,,,16.6,,994.4,89.7,2.5,,,,,2007-07-04T05:27:47,2007-07-04T19:22:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2007-07-05,36.1,27.9,32,48.9,34.1,42.2,27.2,76.92,0,,0,,,,,22.3,,993.5,70,2.9,,,,,2007-07-05T05:28:11,2007-07-05T19:22:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-06,38.1,29.1,33.3,55.4,37.1,46.1,28.1,75.48,0,,0,,,,,14.8,,994.1,63.9,2.5,,,,,2007-07-06T05:28:37,2007-07-06T19:22:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-07,37.1,28.1,31.8,49.6,30.8,41.2,26.4,74.16,3,,4.55,,,,,19.2,,995.6,64.2,2.7,,,,,2007-07-07T05:29:03,2007-07-07T19:22:41,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-07-08,36.1,27.8,32.2,44.2,33.1,39.2,24.9,67.06,0,,0,,,,,25.9,,996.9,63.5,2.8,,,,,2007-07-08T05:29:30,2007-07-08T19:22:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-09,32.2,28.1,30.2,38.9,32.1,35.4,24.1,70.62,0.1,,4.17,,,,,29.5,,996.5,75.6,3.7,,,,,2007-07-09T05:29:57,2007-07-09T19:22:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2007-07-10,34.1,27.1,30.9,42.6,30.8,37.7,25.2,72.66,0,,0,,,,,18.4,,996.1,81.3,3.5,,,,,2007-07-10T05:30:25,2007-07-10T19:22:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-11,39.1,28.2,33.6,52.4,33.5,43.9,26.7,69.08,0,,0,,,,,13,,996.4,45.1,3.3,,,,,2007-07-11T05:30:53,2007-07-11T19:22:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-12,41.1,27.2,34.3,53.7,31.6,45.9,27.2,69.18,15,,8.33,,,,,18.4,,996.5,47,3.1,,,,,2007-07-12T05:31:22,2007-07-12T19:21:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-07-13,36.1,26.8,30,50.3,30.6,38.5,27,84.65,15,,9.09,,,,,18.4,,995.1,91.2,2.6,,,,,2007-07-13T05:31:52,2007-07-13T19:21:32,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2007-07-14,35.1,24.1,29.6,45.1,24.1,35.4,25.6,80.09,14,,8.7,,,,,29.5,,995.4,69.1,2.9,,,,,2007-07-14T05:32:22,2007-07-14T19:21:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2007-07-15,37.1,26.1,29.9,49.6,26.1,36.7,25.9,80.34,16,,8.7,,,,,27.7,,996.3,61.1,2.4,,,,,2007-07-15T05:32:52,2007-07-15T19:20:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2007-07-16,37.1,26.4,31.2,54.1,26.4,39.7,26.6,78.01,0,,0,,,,,11.2,,997.3,68.6,2.7,,,,,2007-07-16T05:33:23,2007-07-16T19:20:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-17,37.1,26.5,33.2,50.3,26.5,42.4,26.1,67.59,0.3,,4.17,,,,,18.4,,997.4,52.1,3.4,,,,,2007-07-17T05:33:54,2007-07-17T19:20:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2007-07-18,38.1,28.5,34.1,51,33.1,44.7,26.6,65.97,0.1,,4.17,,,,,22.3,,997.9,45.4,3.2,,,,,2007-07-18T05:34:26,2007-07-18T19:19:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2007-07-19,39.1,29.8,34.3,48.8,36.1,42.4,25.1,60,0,,0,,,,,32.7,,997.7,36.8,3.1,,,,,2007-07-19T05:34:57,2007-07-19T19:19:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-20,38.1,31.1,34.2,47.5,35.1,40.3,23.4,53.74,0,,0,,,,,32.9,,997.6,51,3.6,,,,,2007-07-20T05:35:30,2007-07-20T19:19:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-21,37.1,28.3,32.7,44.7,33.7,38.8,24,61.4,9,,4.35,,,,,29.5,,997.6,79.6,3.4,,,,,2007-07-21T05:36:02,2007-07-21T19:18:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-07-22,37.1,28.8,32.9,46.1,33.3,40.1,24.7,62.35,0,,0,,,,,18.4,,998.2,84.7,3.4,,,,,2007-07-22T05:36:35,2007-07-22T19:18:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-23,35.1,29.3,32,43.7,33.9,39.1,24.9,66.4,0,,0,,,,,20.5,,1000.1,89.5,3.4,,,,,2007-07-23T05:37:07,2007-07-23T19:17:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-24,35.1,27.1,30.4,46.9,31.8,37.9,25.9,77.17,35,,4.17,,,,,13,,1001.8,92.4,3.4,,,,,2007-07-24T05:37:41,2007-07-24T19:17:16,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-07-25,38.1,27.8,32.7,46.1,33.2,40.1,25.2,66.7,0,,0,,,,,27.7,,999.6,72.2,3.5,,,,,2007-07-25T05:38:14,2007-07-25T19:16:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-26,40.1,29.3,34,47.3,34.9,41.1,24.4,59.27,0,,0,,,,,31.3,,997.7,62.4,3.3,,,,,2007-07-26T05:38:47,2007-07-26T19:16:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-27,40.1,29.4,34,50.5,35,41.3,24.5,59.19,0,,0,,,,,29.5,,997,71.4,3.7,,,,,2007-07-27T05:39:21,2007-07-27T19:15:38,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-28,35.7,25.4,29.4,48.8,25.4,34.8,25,78.15,28,,4.55,,,,,16.6,,998.9,86.9,3.1,,,,,2007-07-28T05:39:54,2007-07-28T19:15:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-07-29,36.1,26.4,30.4,52.7,26.4,38.3,26.4,79.98,0,,0,,,,,14.8,,1000.4,78,2.4,,,,,2007-07-29T05:40:28,2007-07-29T19:14:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-30,37.3,28.4,33,49.6,35.4,42.4,26.3,69.77,0,,0,,,,,13,,1001.2,56.5,2.7,,,,,2007-07-30T05:41:01,2007-07-30T19:13:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-07-31,38.1,30.1,33.3,49.6,37.6,42.2,25.8,65.92,0,,0,,,,,16.6,,1000.1,76.2,2.2,,,,,2007-07-31T05:41:35,2007-07-31T19:13:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-01,37.1,27.1,30.6,48,29.7,37.1,25.2,74.28,0.8,,4.55,,,,,22.3,,998.8,80.8,2.7,,,,,2007-08-01T05:42:09,2007-08-01T19:12:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-08-02,29.1,24.1,26.5,34.7,24.1,28.9,24.4,88.32,182.2,,25,,,,,25.9,,999.8,97,2.7,,,,,2007-08-02T05:42:43,2007-08-02T19:11:47,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2007-08-03,30.1,25.1,27.2,36.3,25.1,30.4,25.1,88.72,3.4,,8.7,,,,,5.4,,1000,88.6,2.9,,,,,2007-08-03T05:43:16,2007-08-03T19:11:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2007-08-04,33.1,26.1,29.2,43.2,26.1,35.7,26.1,83.84,8.6,,4.55,,,,,16.6,,997.1,83.4,2.7,,,,,2007-08-04T05:43:50,2007-08-04T19:10:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2007-08-05,35.1,26.7,30.4,47.1,26.7,37.4,25.8,77.66,7,,8.33,,,,,18.4,,996.5,65.6,2.9,,,,,2007-08-05T05:44:24,2007-08-05T19:09:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2007-08-06,37.1,28.2,32.5,49.6,34.7,42.4,26.8,73.03,0,,0,,,,,18.4,,997.2,65.1,3.4,,,,,2007-08-06T05:44:57,2007-08-06T19:08:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-07,37.1,29.2,33.5,48.5,37.6,42.8,26,66.37,0,,0,,,,,18.4,,997.2,57.3,3.6,,,,,2007-08-07T05:45:31,2007-08-07T19:08:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-08,36.1,29.3,32.8,47,32,38.3,23.2,58.1,0,,0,,,,,24.1,,996.2,50.8,4.2,,,,,2007-08-08T05:46:04,2007-08-08T19:07:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-09,35.1,28.1,31.3,47.4,30.2,37.3,24,65.71,0.1,,4.17,,,,,25.9,,997.2,52.8,3.7,,,,,2007-08-09T05:46:38,2007-08-09T19:06:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2007-08-10,38.1,27.9,32.4,47.5,32.8,39.8,25.2,67.62,0,,0,,,,,14.8,,997.8,63,3.6,,,,,2007-08-10T05:47:11,2007-08-10T19:05:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-11,37.1,29.1,32.7,47.5,32.1,39.6,24.4,62.59,0,,0,,,,,27.7,,996.4,73.5,4,,,,,2007-08-11T05:47:44,2007-08-11T19:04:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-12,35.1,28.9,31.3,46.9,30.9,37.3,24.1,65.79,1,,4.17,,,,,24.1,,995.6,81.1,3.6,,,,,2007-08-12T05:48:17,2007-08-12T19:03:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-08-13,34.1,27.7,31.1,41.6,29.7,35.4,22.6,61.08,0,,0,,,,,18.4,,995.8,77.7,3.8,,,,,2007-08-13T05:48:50,2007-08-13T19:02:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-14,35.1,28.1,31,42.1,30.2,35.4,22.7,61.53,0,,0,,,,,24.1,,997.3,82.2,3.5,,,,,2007-08-14T05:49:23,2007-08-14T19:02:02,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-15,35.1,26.1,31.3,40.2,26.1,34.6,21.7,57.92,0,,0,,,,,27.7,,997.7,56.1,3.7,,,,,2007-08-15T05:49:55,2007-08-15T19:01:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-16,37.1,28.1,32.5,42.9,29.7,36.2,21.4,52.92,0,,0,,,,,20.5,,997.5,49.8,3.8,,,,,2007-08-16T05:50:28,2007-08-16T19:00:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-17,38.1,28.1,32.8,42.4,28.9,36.7,21.6,52.54,0,,0,,,,,22.3,,998,36.3,3.4,,,,,2007-08-17T05:51:00,2007-08-17T18:59:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-18,38.1,27.1,32.3,42.7,28,35.9,21.1,52.85,0,,0,,,,,31.3,,999.3,43.2,3.6,,,,,2007-08-18T05:51:32,2007-08-18T18:58:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-19,31.2,26.1,27.7,38.2,26.1,30.7,23.9,80.17,6,,9.09,,,,,18.4,,1002,91.6,3,,,,,2007-08-19T05:52:04,2007-08-19T18:57:16,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2007-08-20,35.1,26.7,30.2,41.8,29.7,34.5,23.4,68.9,0,,0,,,,,22.3,,1004,80,3.7,,,,,2007-08-20T05:52:36,2007-08-20T18:56:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-21,34.7,27.9,31.4,43.6,32,36.8,23.9,65.92,0,,0,,,,,24.1,,1002.7,64.6,3.6,,,,,2007-08-21T05:53:08,2007-08-21T18:55:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-22,34.1,27.1,30.7,44.2,28.9,35.5,23.3,65.66,2,,4.17,,,,,29.5,,1002,43.5,3.5,,,,,2007-08-22T05:53:39,2007-08-22T18:54:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-08-23,37.1,26.1,31.5,44.7,26.1,37.6,24.7,68.97,0,,0,,,,,13,,1002.1,53,3.8,,,,,2007-08-23T05:54:10,2007-08-23T18:53:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-24,37.1,28.8,32.6,46.4,32.6,39.7,24.7,64.32,0,,0,,,,,25.9,,1003.7,64.2,4.2,,,,,2007-08-24T05:54:42,2007-08-24T18:52:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-25,35.1,28.4,30.7,43.5,29.9,37.6,25.2,73.45,0.3,,4.17,,,,,18.4,,1004,70.6,3.3,,,,,2007-08-25T05:55:13,2007-08-25T18:51:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-08-26,39.1,27.6,33.6,47.5,32.4,41.2,24.9,62.86,0,,0,,,,,22.3,,1001.6,47.2,3.3,,,,,2007-08-26T05:55:44,2007-08-26T18:50:02,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-27,37.1,27.1,31.1,48.5,27.5,37.8,24.6,69.1,1,,4.55,,,,,14.8,,1001.3,74,2.8,,,,,2007-08-27T05:56:14,2007-08-27T18:48:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2007-08-28,29.4,27.1,28.4,35.3,30.2,33.3,24.9,81.8,0,,0,,,,,9.4,,1002.4,77.8,3.4,,,,,2007-08-28T05:56:45,2007-08-28T18:47:53,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-29,35.1,27.1,30.9,45.3,29.7,37.1,24.6,70.04,0,,0,,,,,16.6,,1001.6,48.2,2.8,,,,,2007-08-29T05:57:15,2007-08-29T18:46:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-30,36.1,27.9,31.3,44.9,32.7,37.6,24.7,69.58,0,,0,,,,,18.4,,1000.6,52,3.5,,,,,2007-08-30T05:57:46,2007-08-30T18:45:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-08-31,32.1,27.4,29.9,40.8,31.8,35.8,24.8,75.17,0,,0,,,,,18.4,,1000.2,70.2,3.2,,,,,2007-08-31T05:58:16,2007-08-31T18:44:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-09-01,35.1,27.1,30.5,44,28.9,35.9,24,69.4,0,,0,,,,,16.6,,1000.2,76.8,3,,,,,2007-09-01T05:58:46,2007-09-01T18:43:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-09-02,35.1,26.5,29.7,46.8,26.5,34.9,24.6,75.67,45,,8.33,,,,,25.9,,1000.7,58.3,3.1,,,,,2007-09-02T05:59:16,2007-09-02T18:42:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42181099999"
