name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2021-04-18,35.2,20.2,28.3,34.8,20.2,27.7,12.5,40.9,0,0,0,,,,,16.6,210.3,1011.4,2.3,3.3,307.6,26.5,10,,2021-04-18T05:52:36,2021-04-18T18:48:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-04-19,37.1,20.9,30,36.4,20.9,29,10.5,33.9,0,0,0,,,,,18.4,222.4,1007.3,0,2.9,304.6,26.3,10,,2021-04-19T05:51:35,2021-04-19T18:49:22,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-04-20,33.8,21.6,28,32.6,21.6,27.3,10,34.9,0.1,100,4.17,rain,,,55.4,37.1,135.5,1006.3,70.3,2.7,135.8,11.6,4,,2021-04-20T05:50:35,2021-04-20T18:49:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-04-21,32.7,20,26.2,32.4,20,25.9,13.5,47.8,0,0,0,,,,,16.6,233.9,1008.4,38.2,3.2,307,26.6,10,,2021-04-21T05:49:36,2021-04-21T18:50:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-04-22,33,21,27.4,33.4,21,27.1,13.7,45.3,0,0,0,,,,,16.6,90.7,1010.6,20.6,3.6,313.4,27.1,10,,2021-04-22T05:48:37,2021-04-22T18:51:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-04-23,31.9,22.7,26.5,32.4,22.7,26.3,13.2,44.7,0.6,100,4.17,rain,,,33.5,24.1,82.8,1009,41.9,3,289.7,25,9,,2021-04-23T05:47:39,2021-04-23T18:51:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-04-24,32.8,18.6,26.8,31.1,18.6,25.9,8.2,33.9,0,0,0,,,,33.5,22.3,274.2,1010.1,6.3,3.4,339,29.3,10,,2021-04-24T05:46:42,2021-04-24T18:52:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-04-25,36.7,20.2,28.5,35.9,20.2,27.6,8.2,31.2,0,0,0,,,,33.5,22.3,204.6,1009.7,0,3,329.3,28.4,10,,2021-04-25T05:45:45,2021-04-25T18:52:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-04-26,39.7,19.1,30.1,38.8,19.1,28.9,7.7,30.3,0,0,0,,,,,18.4,154,1007.9,0,2.8,326.7,28,10,,2021-04-26T05:44:50,2021-04-26T18:53:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-04-27,41.2,22.5,32.1,40.5,22.5,30.9,9.8,30.2,0,0,0,,,,,20.5,144.1,1006.8,0,2.3,299.3,25.9,9,,2021-04-27T05:43:55,2021-04-27T18:54:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-04-28,42,23.7,33.2,41.4,23.7,32.1,10.4,28,0,0,0,,,,,22.3,215.2,1007.5,12.5,2.6,301.9,26,10,,2021-04-28T05:43:02,2021-04-28T18:54:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-04-29,41.9,25.3,33.4,41.9,25.3,32.2,9.5,25.8,0.9,100,4.17,rain,,,37.1,18.4,251.3,1007.4,36.6,2.5,297.5,25.7,9,,2021-04-29T05:42:09,2021-04-29T18:55:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-04-30,39.3,24.7,33.2,40.4,24.7,32.4,11.7,28.5,0.3,100,12.5,rain,,,37.1,18.4,157.2,1007.5,36.2,2.6,292.4,25.4,9,,2021-04-30T05:41:17,2021-04-30T18:55:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-05-01,40.7,26.1,33.5,41,26.1,32.5,11.4,27.3,0.2,100,8.33,rain,,,,22.3,111.7,1007.1,71.7,2.4,261.3,22.6,9,,2021-05-01T05:40:26,2021-05-01T18:56:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2021-05-02,39.2,26.7,32.3,38.8,27.2,31.4,11.8,29.9,0,0,0,,,,37.1,18.4,172.8,1007.3,63.8,2.8,225,19.3,8,,2021-05-02T05:39:36,2021-05-02T18:57:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-05-03,38.7,26,32.5,38.4,26,31.6,11.9,30.4,0,0,0,,,,,18.4,243,1005.8,37.5,2.9,291.4,25.1,9,,2021-05-03T05:38:47,2021-05-03T18:57:41,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-04,41.7,26.4,33.8,40.5,26.4,32.8,11.5,29.1,0,0,0,,,,,16.6,199.6,1004.2,43.1,3.2,274.3,23.6,10,,2021-05-04T05:37:59,2021-05-04T18:58:17,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-05-05,39.4,26.6,32.6,40.1,26.6,32.7,15.5,38.1,0,0,0,,,,31.7,20.5,125.3,1005.3,49.6,3,314.4,27.2,10,,2021-05-05T05:37:12,2021-05-05T18:58:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-06,39,23.8,29.5,41.9,23.8,30.2,17.8,51.6,0.4,100,4.17,rain,,,46.4,20.5,122.5,1007.3,52.1,3,295.2,25.5,9,,2021-05-06T05:36:26,2021-05-06T18:59:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-07,35.2,23,28.7,36.1,23,29,17.1,51.8,0.1,100,4.17,rain,,,,11.2,133.1,1009.4,43.1,3.2,300.9,25.9,10,,2021-05-07T05:35:41,2021-05-07T19:00:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-05-08,38.3,24.4,31.7,37.9,24.4,31.3,15,40.7,0,0,0,,,,,13,133.1,1008,30.6,3.6,306.9,26.4,10,,2021-05-08T05:34:58,2021-05-08T19:00:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-05-09,39,26.1,31.3,40.7,26.1,31.7,16.5,42.5,0,0,0,,,,,18.4,118,1005.9,41.2,3.2,300.9,25.9,9,,2021-05-09T05:34:15,2021-05-09T19:01:19,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-10,36.1,26,30.6,36.2,26,30.7,15.6,41.5,0.8,100,8.33,rain,,,33.5,20.5,94.5,1004.6,54.2,3.3,284.8,24.6,9,,2021-05-10T05:33:34,2021-05-10T19:01:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-05-11,39.1,25.7,32.1,40.1,25.7,32,15.7,40.4,0.9,100,4.17,rain,,,33.5,22.3,155.4,1003.2,57,3.4,306.6,26.5,10,,2021-05-11T05:32:54,2021-05-11T19:02:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-12,37,24.8,31,36.6,24.8,30.9,15.1,39.9,0.4,100,8.33,rain,,,40.7,27.7,154.7,1001.6,43.4,3.4,299.3,25.7,10,,2021-05-12T05:32:15,2021-05-12T19:03:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-13,33.9,22,28,35.5,22,28.4,17.7,54.9,0.3,100,4.17,rain,,,37.1,21.5,96.9,1003.6,57,3.2,267.6,22.8,8,,2021-05-13T05:31:37,2021-05-13T19:03:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-14,36.6,24.4,30.4,38.4,24.4,30.7,17.1,47.2,0,0,0,,,,,14.8,98.6,1003.5,31.3,3.6,293.5,25.3,10,,2021-05-14T05:31:00,2021-05-14T19:04:21,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-15,39.3,25.1,30.8,38,25.1,30.4,14.2,39.1,0,0,0,,,,48.2,29.5,135.4,1004.8,41.2,3.2,287.1,24.8,10,,2021-05-15T05:30:25,2021-05-15T19:04:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-05-16,40,23.9,32.7,39.2,23.9,31.9,12.6,32.2,0,0,0,,,,,11.2,113,1006.1,12.6,3.5,325.6,28.1,10,,2021-05-16T05:29:50,2021-05-16T19:05:33,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-17,37,26,32.8,37.6,26,32,12.5,31.3,0,0,0,,,,,14.8,177.3,1006.1,73.4,2.5,246.1,21.4,8,,2021-05-17T05:29:17,2021-05-17T19:06:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-18,32,24.9,27.8,32.3,24.9,28.3,18.5,58.2,0.1,100,4.17,rain,,,,24.1,143.3,1006.6,83.8,3.1,227,19.5,7,,2021-05-18T05:28:46,2021-05-18T19:06:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-05-19,25,21,22.4,25,21,22.4,21.5,94.6,60,100,16.67,rain,,,,22.3,81.5,1004.5,96.7,1.7,195.5,17,7,,2021-05-19T05:28:15,2021-05-19T19:07:20,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-05-20,30.7,20,25.2,34.2,20,26.4,21.1,79.9,59,100,4.17,rain,,,,22.3,268.1,1002.3,62.3,2.5,322.9,28,10,,2021-05-20T05:27:46,2021-05-20T19:07:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-21,32.1,21,26.2,36.5,21,27,21.2,76.9,6,100,8.33,rain,,,40.7,22.3,136,1005.2,37.7,3.1,314,27.1,10,,2021-05-21T05:27:19,2021-05-21T19:08:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-22,34.5,19.7,27.9,36.9,19.7,28.2,17.8,58.4,16,100,8.33,rain,,,55.4,37.1,191.5,1005.3,46.9,3.6,281.9,24.3,9,,2021-05-22T05:26:52,2021-05-22T19:09:05,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-05-23,33,24.2,27.7,34.7,24.2,28,18.1,58,0,0,0,,,,33.5,22.3,261.3,1005.9,45,2.3,300.2,26,9,,2021-05-23T05:26:27,2021-05-23T19:09:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-24,36,22,29.5,35.6,22,29.2,15.3,45.7,0,0,0,,,,37.1,27.7,288.5,1006,7.4,3.3,332.2,28.6,10,,2021-05-24T05:26:03,2021-05-24T19:10:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-25,39,25,32,37.8,25,31,12.1,33.2,0,0,0,,,,33.5,20.5,247.3,1002.2,0,3.6,342.4,29.7,10,,2021-05-25T05:25:41,2021-05-25T19:10:47,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-26,39.1,24.3,32.8,37.6,24.3,31.5,10.1,28.5,0,0,0,,,,,20.5,194.2,1000,0,3.7,332.1,28.8,10,,2021-05-26T05:25:20,2021-05-26T19:11:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-27,40.4,24.6,32.8,39.6,24.6,32.4,13.5,35.6,0,0,0,,,,,18.4,198.6,1000.2,5.1,3.5,330.5,28.7,10,,2021-05-27T05:25:00,2021-05-27T19:11:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-05-28,38,26.8,32.2,43,28.6,34.9,20.3,50.6,0,0,0,,,,33.5,18.4,137.7,1001.9,13.2,4,332.5,28.6,10,,2021-05-28T05:24:41,2021-05-28T19:12:27,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-29,37,28,32.2,40.8,30.1,34.5,20.1,50.1,0,0,0,,,,37.1,23.7,137.5,1003.4,18.6,4.2,310.2,26.8,9,,2021-05-29T05:24:24,2021-05-29T19:12:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-05-30,39.5,27,31,43.1,28.1,32.9,19.2,50.7,0,0,0,,,,40.7,28.7,151.8,1003.6,59.9,3.3,294.8,25.4,9,,2021-05-30T05:24:09,2021-05-30T19:13:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-05-31,38.6,26.2,32.8,41.9,26.2,34.1,18.2,43.8,0,0,0,,,,,9.8,167.8,1000.2,49.1,3.9,308.8,26.7,9,,2021-05-31T05:23:54,2021-05-31T19:14:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-06-01,32.9,20.7,26.9,36.1,20.7,28,20.1,68.7,14,100,4.17,rain,,,55.4,27.7,117.8,1003.8,72,2.9,272.5,23.8,9,,2021-06-01T05:23:41,2021-06-01T19:14:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-02,36,23.7,30,37.5,23.7,30.8,19.3,58,0.2,100,8.33,rain,,,,18.4,132.5,1004.6,59.4,3,291.2,25.2,9,,2021-06-02T05:23:30,2021-06-02T19:15:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-03,38,26,31.8,42.9,26,34.4,20.2,52,0,0,0,,,,,13,124.3,1005.3,34.6,3.3,254.1,21.9,8,,2021-06-03T05:23:19,2021-06-03T19:15:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-04,38.6,23,31,42.3,23,33.8,21.5,60.9,3,100,4.17,rain,,,46.4,28.9,117.6,1005.3,68.8,3.2,317.6,27.5,10,,2021-06-04T05:23:11,2021-06-04T19:16:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-05,37.2,25,30.1,42.1,25,32,21.2,61.3,0.5,100,4.17,rain,,,51.8,20.2,111.6,1003.7,53.5,3.2,291.2,25.2,9,,2021-06-05T05:23:03,2021-06-05T19:16:28,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-06,37.4,25.6,31.6,41.7,25.6,34.6,21.6,58.3,0,0,0,,,,,11.2,159.8,1003.3,40.2,3.5,283.8,24.5,8,,2021-06-06T05:22:57,2021-06-06T19:16:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-07,39.5,27.8,34,43.4,29.2,37.1,20.5,47.4,0,0,0,,,,,18.4,225.3,1001.1,25.5,3.4,304.7,26.3,9,,2021-06-07T05:22:52,2021-06-07T19:17:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-06-08,42.3,30,35.8,44.8,31.3,39.5,20.7,43.5,0,0,0,,,,38.9,26.6,264.9,998.7,30.9,3.3,303.8,26.3,9,,2021-06-08T05:22:48,2021-06-08T19:17:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-06-09,41.5,31,36.8,47.4,33,41.3,21.1,40.8,0,0,0,,,,33.5,18.3,249.8,997.2,27.3,3.1,292.2,25.3,9,,2021-06-09T05:22:46,2021-06-09T19:18:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-10,38.8,27.9,34.2,48.8,33.2,42.2,25,60,1,100,4.17,rain,,,37.1,18.4,118.7,997.6,47.9,3,276,23.9,9,,2021-06-10T05:22:45,2021-06-10T19:18:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-11,38,24,31.6,49,24,36.8,24,66.5,7,100,4.17,rain,,,,18.4,106.4,997.4,58,3.2,271.1,23.3,9,,2021-06-11T05:22:45,2021-06-11T19:19:00,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-06-12,35.3,25,31.2,43.6,25,37.5,24.4,67.7,0.4,100,4.17,rain,,,46.4,27.7,123.7,999.1,52.4,3.4,288.3,25.1,9,,2021-06-12T05:22:47,2021-06-12T19:19:23,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-13,34.5,26,29.5,41.3,26,33.6,23.5,70.8,2,100,41.67,rain,,,33.5,20.5,153.1,999.8,65.4,3.3,255.3,22.1,8,,2021-06-13T05:22:50,2021-06-13T19:19:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-14,37.8,27.5,32.3,43.5,31.3,37.1,23,61.5,0.8,100,20.83,rain,,,,14.8,149.8,997.6,41.7,3.4,313.5,27,9,,2021-06-14T05:22:54,2021-06-14T19:20:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-15,37.9,28,31.9,44.7,31.2,36.6,23,60.5,0,0,0,,,,,23,166.8,994.7,62.2,3.3,298.5,25.8,9,,2021-06-15T05:22:59,2021-06-15T19:20:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-06-16,32.7,27,29.8,39.4,29.2,34.6,23.7,70,2.6,100,16.67,rain,,,,14.8,121.8,997.8,65.5,3.4,277.1,23.9,9,,2021-06-16T05:23:06,2021-06-16T19:20:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-17,35.7,28,31.3,40.9,31.8,37.1,24.3,67.8,11.3,100,29.17,rain,,,,18.4,99.8,999.6,52.3,3.4,314.3,27.2,9,,2021-06-17T05:23:14,2021-06-17T19:21:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-06-18,35.8,27,30.7,42.6,30.3,36.5,24.6,70.8,2.4,100,25,rain,,,,20.5,91,1000.5,49.5,2.9,317.8,27.5,10,,2021-06-18T05:23:22,2021-06-18T19:21:17,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-19,34.5,27.3,30.3,42,30.5,35.4,24.1,70.3,0.5,100,12.5,rain,,,33.5,18.4,110.4,1000.3,76.3,3.5,317.5,27.4,10,,2021-06-19T05:23:33,2021-06-19T19:21:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-20,34,26.8,29.4,40.7,30,34.7,24.9,77.7,0.4,100,4.17,rain,,,,15.6,55.8,1001,73.2,3.7,270.4,23.4,8,,2021-06-20T05:23:44,2021-06-20T19:21:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-21,37,27,32.1,43.2,30.9,38.1,24.5,66.8,0.3,100,8.33,rain,,,,13,81.3,1002,56.2,3.5,310.4,26.7,9,,2021-06-21T05:23:56,2021-06-21T19:21:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-22,40,29.2,34.7,42.9,34.6,39.1,21.6,49.8,0,0,0,,,,,14.8,184.9,1001.2,48.4,3.3,317.4,27.4,10,,2021-06-22T05:24:10,2021-06-22T19:22:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-23,40.1,29.7,35.1,44.2,31.9,37.8,19.7,42.6,0,0,0,,,,,18.4,145.5,1001.5,43.1,3.5,309.7,26.9,9,,2021-06-23T05:24:24,2021-06-23T19:22:22,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-24,38,29.7,32.2,47.4,32.5,38.6,24,63.4,0,0,0,,,,37.1,18.4,126.1,1001.5,61.3,2.9,310.1,27,9,,2021-06-24T05:24:40,2021-06-24T19:22:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-25,39,27,32.3,43.4,29.6,35,20.7,53,1.9,100,12.5,rain,,,55.4,27.7,202.2,1000.6,47.3,3.3,298.7,25.9,9,,2021-06-25T05:24:56,2021-06-25T19:22:40,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-26,38,27,31.4,42.6,30,35.1,22.2,60.3,5,100,8.33,rain,,,,22.1,137.6,1002.6,76.6,2.8,297.4,25.7,9,,2021-06-26T05:25:14,2021-06-26T19:22:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-27,39,28.4,33.6,46.3,32,38.9,22.9,55.5,0,0,0,,,,,13,86.2,1004.7,45.8,3.1,306.7,26.6,9,,2021-06-27T05:25:32,2021-06-27T19:22:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-28,39.3,29.4,34.5,45.2,35.5,40.4,23.2,54.2,0,0,0,,,,,13,129.5,1003.5,34.4,3.3,311.8,27,9,,2021-06-28T05:25:51,2021-06-28T19:22:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-29,42,29.5,36.3,44.3,35.8,40.9,21.4,46.7,0,0,0,,,,35.3,24.1,189.5,1000.2,11.7,3.5,326.6,28.2,10,,2021-06-29T05:26:12,2021-06-29T19:23:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-06-30,43,30.6,37.7,47.5,33.6,40.7,19.5,36.8,0,0,0,,,,46.4,27.7,240.9,997.1,20,3.3,308.5,26.8,9,,2021-06-30T05:26:33,2021-06-30T19:23:03,0.69,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-01,42.8,31.7,37.5,49.5,35.8,41.2,20.4,38.1,5,100,4.17,rain,,,40.7,23.7,239.5,995.6,15.2,3.8,304.1,26.3,9,,2021-07-01T05:26:55,2021-07-01T19:23:04,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-02,41,27,34,47,30.6,38,21.5,51,19,100,8.33,rain,,,33.5,32.7,251.8,997.2,45.3,2.8,289.1,25,9,,2021-07-02T05:27:18,2021-07-02T19:23:03,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-03,38,28,31.6,49,30.8,36.5,23.2,61.9,7.1,100,20.83,rain,,,33.5,22.3,226.9,1000.7,88.5,3.1,256.7,22,7,,2021-07-03T05:27:41,2021-07-03T19:23:01,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-04,39,28,33,43,32.3,37.3,22.2,55.7,0,0,0,,,,,20.5,204.9,1002.2,48.1,3.2,293.7,25.5,9,,2021-07-04T05:28:06,2021-07-04T19:22:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-05,40,29,33.8,46.6,31.3,37.9,21.7,50,0,0,0,,,,33.5,14.8,237.1,1002.6,51.1,3.5,284.1,24.6,9,,2021-07-05T05:28:31,2021-07-05T19:22:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
