name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2010-01-21,23.6,7,11.6,23.6,6.7,11.5,8.2,85,0,0,0,,,,,9.7,160.8,1019.6,2.2,0.5,173.5,14.9,6,,2010-01-21T07:13:59,2010-01-21T17:51:00,0.15,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2010-01-22,19,8,12.3,19,8,12.2,9.6,85.6,0,0,0,,,,,7.6,114.1,1018.5,12.7,0.5,142.2,12.2,6,,2010-01-22T07:13:42,2010-01-22T17:51:50,0.2,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2010-01-23,21.4,8.3,14.1,21.4,7.9,14,9.8,80.2,0,0,0,,,,,12.2,116.2,1017.8,0,0.6,164.9,14.3,6,,2010-01-23T07:13:24,2010-01-23T17:52:41,0.25,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2010-01-24,24.5,8.8,15.8,24.5,8.8,15.8,11,77.8,0,0,0,,,,,15.5,121.2,1016.4,11.7,1.2,163.1,13.9,6,,2010-01-24T07:13:04,2010-01-24T17:53:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-01-25,23.9,12.5,17.2,23.9,12.5,17.2,11.9,74.3,0,0,0,,,,,11.9,156,1017.6,4.9,1.7,161.3,14,6,,2010-01-25T07:12:43,2010-01-25T17:54:21,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-01-26,21.7,9.4,14,21.7,9.4,14,10.8,83.9,0,0,0,,,,,9.4,203.4,1018.6,3.1,0.4,153.2,13.3,6,,2010-01-26T07:12:20,2010-01-26T17:55:12,0.4,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2010-01-27,23.4,9,15.5,23.4,9,15.5,11.7,81.1,0,0,0,,,,,11.2,193.1,1017.8,19.4,0.9,140.2,12.1,5,,2010-01-27T07:11:55,2010-01-27T17:56:02,0.45,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2010-01-28,26,11.6,18.5,26,11.6,18.5,11.2,67,0,0,0,,,,,13,164.5,1017,42.4,2,125.8,11,5,,2010-01-28T07:11:29,2010-01-28T17:56:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-01-29,27.4,12.8,19.1,26.8,12.8,19.1,11.4,65.3,0,0,0,,,,,17.3,143.1,1016.7,10.4,2.4,165.5,14.3,6,,2010-01-29T07:11:02,2010-01-29T17:57:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-01-30,22,9.6,16.3,22,7.9,16.3,10.6,70.9,0,0,0,,,,,22.3,280,1017.4,6.2,1.6,181.4,15.6,7,,2010-01-30T07:10:33,2010-01-30T17:58:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-01-31,22.2,8.1,15.3,22.2,6.4,15.2,7.3,61.5,0,0,0,,,,,14,242.9,1017,23.7,4.4,187.5,16.3,7,,2010-01-31T07:10:02,2010-01-31T17:59:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-01,23.1,9.1,15.7,23.1,9.1,15.7,7.7,63.2,0,0,0,,,,,11.2,106.6,1017,18,2,162.8,14,6,,2010-02-01T07:09:31,2010-02-01T18:00:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-02,22.6,9.4,15.9,22.6,9.4,15.9,8.5,65.9,0,0,0,,,,,15.5,186.1,1016.8,3.8,2.2,187.3,16.1,7,,2010-02-02T07:08:57,2010-02-02T18:01:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-02-03,22.7,9.4,15.7,22.7,9,15.7,7,62,0,0,0,,,,,20.8,274.7,1017,0,2.2,192.1,16.5,7,,2010-02-03T07:08:23,2010-02-03T18:01:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-02-04,23.7,9.6,16.3,23.7,8.9,16.3,6.3,56,0,0,0,,,,,19.6,284.4,1016.9,10,3,192.9,16.8,7,,2010-02-04T07:07:47,2010-02-04T18:02:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-02-05,24.7,10,16.9,24.7,9.1,16.8,8.5,61.9,0,0,0,,,,,18.4,268,1016.7,11.7,2.6,179.6,15.6,7,,2010-02-05T07:07:09,2010-02-05T18:03:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-02-06,28,12,19.1,26.9,12,19,9.1,57.9,0,0,0,,,,,14,209.2,1016.5,13.5,2.9,184.7,16,7,,2010-02-06T07:06:31,2010-02-06T18:04:14,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-02-07,30,13.4,21.4,28.9,13.4,21.2,11,56.7,0,0,0,,,,,10.1,115.5,1016.1,34.6,2.2,110.3,9.5,4,,2010-02-07T07:05:51,2010-02-07T18:05:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-08,25,16.4,20.4,25,16.4,20.4,13.8,67.9,9,100,8.33,rain,,,,27.7,96.5,1011.2,88.1,1.9,67.6,5.8,3,,2010-02-08T07:05:09,2010-02-08T18:05:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-02-09,22,13.6,17.3,22,13.6,17.3,12.6,77.5,6,100,4.17,rain,,,27.7,23.9,171,1010.8,71,2.7,183.1,15.8,7,,2010-02-09T07:04:27,2010-02-09T18:06:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-02-10,21.6,12.6,16.6,21.6,12.6,16.6,13.3,80.9,0,0,0,,,,,14.8,293.7,1015.9,64.9,1.7,205.1,17.7,7,,2010-02-10T07:03:43,2010-02-10T18:07:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-11,22.6,10,16.1,22.6,8.9,16,10.6,71.9,0,0,0,,,,,10.1,275.3,1017.7,18.4,2.3,207,17.9,7,,2010-02-11T07:02:58,2010-02-11T18:08:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-12,23.5,12.5,17.1,23.5,12.5,17.1,12.2,74.1,14,100,4.17,rain,,,,13.7,137.6,1017.5,61.2,1.8,179.4,15.5,7,,2010-02-12T07:02:12,2010-02-12T18:08:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-02-13,23,12.6,17.8,23,12.6,17.8,12.9,75.4,0,0,0,,,,,13,212.1,1016.1,53.6,1.6,193,16.6,7,,2010-02-13T07:01:25,2010-02-13T18:09:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-14,22.6,10,16.7,22.6,9.6,16.7,10.2,68.8,0,0,0,,,,,16.3,265.5,1014.7,11.1,1.8,220.2,19.1,8,,2010-02-14T07:00:36,2010-02-14T18:10:25,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-15,20.8,11.7,16.1,20.8,11.7,16.1,10.8,72.6,0,0,0,,,,,11.2,71.7,1014.3,57.8,1.6,169.9,14.9,6,,2010-02-15T06:59:47,2010-02-15T18:11:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-02-16,25,11.4,18.1,25,11.4,18.1,9.6,62.3,0,0,0,,,,,14,102.5,1015.2,16.5,2,180.5,15.6,7,,2010-02-16T06:58:56,2010-02-16T18:11:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-17,21,7.2,15.4,21,4.8,15.3,6.5,58.9,0,0,0,,,,33.5,22.3,275.5,1016.9,0,2.3,221.5,19.2,8,,2010-02-17T06:58:05,2010-02-17T18:12:37,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-02-18,23.3,9,15.2,23.3,7.8,14.9,6.1,58.7,0,0,0,,,,37.1,23.3,288,1015.3,0,2.6,229.8,19.8,8,,2010-02-18T06:57:12,2010-02-18T18:13:21,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-19,23.6,9.6,16.6,23.6,9.6,16.6,7.3,57.8,0,0,0,,,,,14.8,275,1016.3,0,3,232.5,20,8,,2010-02-19T06:56:19,2010-02-19T18:14:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-20,25.1,10.4,17.2,25.1,10.4,17.2,7.1,55.6,0,0,0,,,,,18.4,266.1,1016.1,0,2.8,237.6,20.4,8,,2010-02-20T06:55:24,2010-02-20T18:14:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-02-21,27.1,11,18.8,26.6,11,18.8,9.4,59.5,0,0,0,,,,33.5,22.3,242.1,1014.5,3.6,2.7,235.5,20.1,8,,2010-02-21T06:54:29,2010-02-21T18:15:28,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-22,27.4,12.8,20.8,27,12.8,20.8,12.2,60.9,0.1,100,4.17,rain,,,,15.3,101.9,1013.5,40,2.2,216.2,18.7,8,,2010-02-22T06:53:32,2010-02-22T18:16:10,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-02-23,27,16.6,21.4,26.7,16.6,21.4,13.4,62.4,1,100,4.17,rain,,,33.5,25.9,153.8,1010.6,53.3,3.4,220.9,19.1,8,,2010-02-23T06:52:35,2010-02-23T18:16:52,0.33,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-02-24,26.8,17,21.6,27,17,21.6,14.5,66.2,0,0,0,,,,,16.3,205.2,1010.3,46.6,2.2,211,18.1,8,,2010-02-24T06:51:37,2010-02-24T18:17:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-25,27.5,13.6,20.5,27.4,13.6,20.5,13.5,67.8,0,0,0,,,,,20.6,273.8,1012.3,15.7,2.1,222.8,19.2,8,,2010-02-25T06:50:38,2010-02-25T18:18:13,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-26,29.7,14,21.7,28.5,14,21.5,12.4,60.5,0,0,0,,,,,21.8,234,1012.9,10.8,2.6,231.7,20,8,,2010-02-26T06:49:38,2010-02-26T18:18:53,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-27,31,16.3,23.5,29.8,16.3,23.2,13.2,56.3,0,0,0,,,,,19.6,185.5,1011.6,20.1,3.1,232.5,20,8,,2010-02-27T06:48:38,2010-02-27T18:19:33,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-02-28,31,16,23,29.8,16,22.8,14.2,61.2,0,0,0,,,,,18.4,251.4,1010.5,11.2,2.8,230.6,19.9,8,,2010-02-28T06:47:37,2010-02-28T18:20:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-01,32,20.2,25.5,30.9,20.2,25.1,13.5,51.2,0,0,0,,,,,14.8,172.1,1011,34.6,3.4,240.4,20.9,8,,2010-03-01T06:46:35,2010-03-01T18:20:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-02,31.7,18.4,24.8,30.1,18.4,24.4,13.7,54.2,0,0,0,,,,,23.3,222.1,1010.6,8.1,3.4,238.5,20.6,8,,2010-03-02T06:45:33,2010-03-02T18:21:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-03,30.8,17,24,29.6,17,23.6,12.3,51.7,0,0,0,,,,,12.7,224.6,1007.7,48.9,2.9,189.9,16.4,7,,2010-03-03T06:44:29,2010-03-03T18:22:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-04,31.6,16,24.9,31,16,24.7,13.6,51.6,0,0,0,,,,,20.6,206.9,1007.4,47.9,2.8,214.5,18.5,7,,2010-03-04T06:43:26,2010-03-04T18:22:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-03-05,28.1,18,22.9,27.4,18,22.8,12.7,55.4,0,0,0,,,,,21.6,308.5,1010.6,18.8,3.4,251.4,21.7,9,,2010-03-05T06:42:21,2010-03-05T18:23:25,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-03-06,30.4,14.6,23.4,29,14.6,22.9,10.7,51.3,0,0,0,,,,,17.6,263.7,1010.4,50.4,3.7,223.1,19.3,7,,2010-03-06T06:41:17,2010-03-06T18:24:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-03-07,27,18.8,22.5,27,18.8,22.5,12.9,56.7,0.2,100,8.33,rain,,,,21.3,294.5,1013.6,35.6,4,248.1,21.5,8,,2010-03-07T06:40:11,2010-03-07T18:24:39,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-03-08,25.8,13,20.3,25.8,13,20.3,12.6,63.5,0,0,0,,,,,23.9,299,1014.6,0,4,264.2,22.7,9,,2010-03-08T06:39:05,2010-03-08T18:25:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-09,27.8,13.6,21.2,27.3,13.6,21.2,12.3,60.4,0,0,0,,,,,15,289.6,1016,0,3.1,261.3,22.4,9,,2010-03-09T06:37:59,2010-03-09T18:25:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-03-10,29,14,22.1,28,14,21.9,11.3,54.9,0,0,0,,,,,20.5,265.1,1016.2,0,3.4,264.1,22.6,9,,2010-03-10T06:36:52,2010-03-10T18:26:28,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-11,29.7,14.4,22.2,28.7,14.4,21.9,11.1,53.8,0,0,0,,,,,14.8,267.9,1016.4,0,3.2,264.9,22.8,9,,2010-03-11T06:35:45,2010-03-11T18:27:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-12,30.6,15,23.2,29.4,15,22.9,12.3,53.6,0,0,0,,,,,18.8,208.5,1015.8,4.8,3.1,262.6,22.7,9,,2010-03-12T06:34:38,2010-03-12T18:27:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-13,31.7,16,23.7,31,16,23.3,12.4,54.2,0,0,0,,,,,20.5,291.6,1012.3,8.7,2.9,262.8,22.7,9,,2010-03-13T06:33:30,2010-03-13T18:28:16,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-03-14,31.9,16.1,24.3,31,16.1,23.9,13.4,55.8,0,0,0,,,,,17.9,288.3,1008.7,0.5,2.9,261.9,22.5,9,,2010-03-14T06:32:22,2010-03-14T18:28:51,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-15,31.1,18,24.9,30.1,18,24.5,12.8,51.5,0,0,0,,,,,14.8,253.9,1009.5,0,3.2,268.5,23,9,,2010-03-15T06:31:13,2010-03-15T18:29:26,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-16,33.4,18,25.9,33.1,18,25.5,13.4,50.8,0,0,0,,,,,13,84.6,1012.1,1.4,2.3,262.9,22.6,9,,2010-03-16T06:30:04,2010-03-16T18:30:01,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-03-17,34,18.5,26.7,32.8,18.5,26.4,13.1,45.4,0,0,0,,,,,14,82,1015.5,0.4,2.8,266.2,22.9,9,,2010-03-17T06:28:56,2010-03-17T18:30:35,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-18,34.3,19.6,27.3,32.6,19.6,26.7,14,48.7,0,0,0,,,,,12.7,156,1016.3,1.1,2.4,264.2,22.8,9,,2010-03-18T06:27:46,2010-03-18T18:31:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-19,34,18.6,26.7,32.7,18.6,26.4,15,52.6,0,0,0,,,,,21.6,244.4,1012.9,0,2.4,266,22.8,9,,2010-03-19T06:26:37,2010-03-19T18:31:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-20,36,19.7,27.6,35.3,19.7,27.4,15.2,51.3,0,0,0,,,,,18.4,170.6,1010.2,5.5,2.6,272.6,23.5,9,,2010-03-20T06:25:28,2010-03-20T18:32:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-21,39.1,20.8,29.6,37,20.8,28.9,14,45.6,0,0,0,,,,,19.3,175,1007.2,1.3,2.2,283.1,24.2,9,,2010-03-21T06:24:18,2010-03-21T18:32:52,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-22,38,22,29.7,36.2,22,29,13.5,42,0,0,0,,,,,22.3,207.6,1003,5.5,2.8,267.9,23.2,9,,2010-03-22T06:23:08,2010-03-22T18:33:26,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-23,38,21.8,30.3,35.2,21.8,29.1,9.8,33.4,0,0,0,,,,,17.7,158.8,1001.3,1.1,3.1,285.1,24.6,9,,2010-03-23T06:21:59,2010-03-23T18:34:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-24,38.3,22.1,30.6,40.6,22.1,30,11.3,33.5,0,0,0,,,,,15.5,129.6,1003.2,0,3,287.4,24.7,9,,2010-03-24T06:20:49,2010-03-24T18:34:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-25,36,22,29.4,35.1,22,28.9,13.8,43.4,0,0,0,,,,,11.2,169.7,1004.4,50.1,2.5,223.6,19.4,9,,2010-03-25T06:19:39,2010-03-25T18:35:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-26,38,22,30.2,36.4,22,29.3,11.3,35.1,0,0,0,,,,,12.7,118.6,1005,24.8,2.6,265.7,23.1,9,,2010-03-26T06:18:30,2010-03-26T18:35:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-27,37.5,24.3,30.7,35.4,24.3,29.7,11.3,34.2,0,0,0,,,,,18.4,238,1006.2,19,2.6,263,22.8,9,,2010-03-27T06:17:20,2010-03-27T18:36:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-28,37.4,19.6,29.4,34.7,19.6,28.3,11.1,38.1,0,0,0,,,,33.5,25.9,281.3,1006.5,0,3.3,282.5,24.4,9,,2010-03-28T06:16:10,2010-03-28T18:36:47,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-03-29,38,21,29.6,36.7,21,28.7,11.8,37.6,0,0,0,,,,,25.9,232.1,1005.7,0,3.2,291,25.1,9,,2010-03-29T06:15:01,2010-03-29T18:37:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-30,38.6,22.8,31.4,36.9,22.8,30.1,9.5,28.9,0,0,0,,,,,19.6,196.8,1002.9,21.5,3,276.3,23.9,9,,2010-03-30T06:13:51,2010-03-30T18:37:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-03-31,36.8,23.9,30.5,34.5,23.9,29.5,11.3,34.6,0,0,0,,,,,11.2,199.8,1003,28.9,3.2,284.5,24.5,9,,2010-03-31T06:12:42,2010-03-31T18:38:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-01,36.5,23,30.1,34.9,23,29,9.2,30.2,0,0,0,,,,,22.3,189.2,1003.5,12,3,286.4,24.7,9,,2010-04-01T06:11:33,2010-04-01T18:39:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-02,38,22.1,30.6,36.2,22.1,29.3,7.3,25.7,0,0,0,,,,33.5,15,203.8,1005.5,25.9,3.4,292,25.3,10,,2010-04-02T06:10:24,2010-04-02T18:39:34,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-03,37.1,25,31.2,35.6,25,29.9,8.5,25.8,0,0,0,,,,,16.7,199.7,1007.4,28.3,3.2,283,24.5,9,,2010-04-03T06:09:16,2010-04-03T18:40:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-04,38.1,23.4,31.1,36,23.4,29.7,7.6,26.2,0,0,0,,,,,15.8,194.7,1008.4,8.9,3,284.2,24.5,9,,2010-04-04T06:08:08,2010-04-04T18:40:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-05,38.5,24.5,32.1,36.7,24.5,30.5,7.3,23.5,0,0,0,,,,,22.3,201.3,1008,29.2,3.7,276,23.9,9,,2010-04-05T06:07:00,2010-04-05T18:41:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-06,36.6,22.6,30.2,34,22.6,28.8,5.2,23.1,0,0,0,,,,37.1,27.7,281.1,1008.2,0,3.2,304,26.1,10,,2010-04-06T06:05:52,2010-04-06T18:41:47,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-07,38,21,30.1,35.4,21,28.7,3.6,21.4,0,0,0,,,,33.5,25.9,264.4,1009.4,11.2,3.4,316.3,27.3,10,,2010-04-07T06:04:45,2010-04-07T18:42:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-04-08,39.1,22.3,31.8,36.5,22.3,30.2,5.2,21,0,0,0,,,,,17.6,197.4,1010.5,39.5,3.1,262.2,22.6,9,,2010-04-08T06:03:38,2010-04-08T18:42:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-09,40,23,32.3,37.8,23,30.7,6.1,21.6,0,0,0,,,,,24.9,255.1,1005.4,31.5,3,270.7,23.5,9,,2010-04-09T06:02:31,2010-04-09T18:43:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-10,40,24.5,32.8,37.6,24.5,31.2,7,22.3,0,0,0,,,,,23.3,271.5,1001.7,8.3,3.1,297.8,25.7,9,,2010-04-10T06:01:25,2010-04-10T18:44:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-11,41,26,33.5,38.8,26,31.7,5.9,20.4,0,0,0,,,,,15.2,210,1001.6,10.2,3.4,296,25.6,10,,2010-04-11T06:00:19,2010-04-11T18:44:35,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-04-12,41.3,25.8,34.6,40.3,25.8,33,9,22.4,0,0,0,,,,33.5,21.5,236.4,1001.7,16.3,3.4,293.5,25.3,9,,2010-04-12T05:59:14,2010-04-12T18:45:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-13,40,26.6,33.8,37.4,26.6,32.1,7.8,22.3,0,0,0,,,,37.1,32.1,297.1,1003.9,11.2,3.6,316.7,27.3,10,,2010-04-13T05:58:09,2010-04-13T18:45:43,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-14,41,25.9,33.4,38,25.9,31.6,6.2,20.8,0,0,0,,,,37.1,24.3,268.7,1004.4,2.5,3.6,314.8,27.2,10,,2010-04-14T05:57:05,2010-04-14T18:46:17,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-15,42,25.2,34.4,40.1,25.2,32.5,6,19.3,0,0,0,,,,,18.4,204.9,1006.2,2,3.4,305.8,26.6,10,,2010-04-15T05:56:02,2010-04-15T18:46:51,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-16,43,24.8,34.7,42.4,24.8,33.1,7.1,20.4,0,0,0,,,,33.5,23.1,206.9,1004.9,0,3.3,305.9,26.3,10,,2010-04-16T05:54:59,2010-04-16T18:47:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-17,44.1,27.5,35.8,44.1,26.3,34.2,7.7,19.9,0,0,0,,,,33.5,24.1,256,1002.7,3.2,3.4,300.8,26,9,,2010-04-17T05:53:56,2010-04-17T18:48:00,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-04-18,43.1,30,36.7,41.9,28.3,35.2,9.5,20.1,0,0,0,,,,33.5,22.3,254.3,1000.3,27.9,3.5,253.3,21.8,10,,2010-04-18T05:52:54,2010-04-18T18:48:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-19,41.6,30.5,36.4,42.7,30.6,35.7,12.4,24.4,0,0,0,,,,,16,215.8,998.4,30.5,3,247.9,21.4,9,,2010-04-19T05:51:53,2010-04-19T18:49:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
