name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2015-04-13,31.5,19.8,24.8,32.6,19.8,24.9,17.2,65.5,2,100,4.17,rain,,,37.1,22.3,78.7,1013.5,65.3,2.9,248.4,21.4,8,,2015-04-13T05:58:24,2015-04-13T18:45:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-14,31.4,21.2,26.3,32.3,21.2,26.5,17.5,60.7,0,0,0,,,,,18.4,79,1013,53.3,2.8,281.2,24.3,9,,2015-04-14T05:57:20,2015-04-14T18:46:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-04-15,34,20.7,27.7,35.6,20.7,28,17.5,56,0.9,100,12.5,rain,,,33.5,15.2,97.8,1012.9,39.3,3.1,287.9,24.8,9,,2015-04-15T05:56:16,2015-04-15T18:46:44,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-16,31,22,25.9,31.9,22,26,16.4,57.3,0,0,0,,,,40.7,22.3,225.8,1014.1,46.6,3,293,25.4,9,,2015-04-16T05:55:13,2015-04-16T18:47:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-04-17,36,20,27.7,36.8,20,27.5,16,54.2,0.6,100,8.33,rain,,,,23.4,275.1,1008.1,4,3,289.3,25,9,,2015-04-17T05:54:11,2015-04-17T18:47:53,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-18,38,23,30.5,37.3,23,30.4,15.3,42.9,0,0,0,,,,,14.8,243.1,1002.5,2.2,2.8,284.8,24.5,10,,2015-04-18T05:53:09,2015-04-18T18:48:28,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-04-19,41,23,32.4,40.3,23,32.1,14.6,38.2,0,0,0,,,,,13,133.5,1003.7,3.7,2.5,301.9,26,9,,2015-04-19T05:52:07,2015-04-19T18:49:02,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-20,39.5,27.4,33.3,40.5,27.5,33.3,14.8,34.2,0,0,0,,,,,18.4,128.6,1005.8,39,2.3,291.3,25.2,9,,2015-04-20T05:51:07,2015-04-20T18:49:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-21,38.1,26,31.9,36.6,26,31.3,13.1,35.5,0,0,0,,,,33.5,25.2,275.1,1005.4,4.7,2.5,308.7,26.8,10,,2015-04-21T05:50:07,2015-04-21T18:50:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-22,38.1,23.2,31.4,35.7,23.2,30.1,8.3,26.4,0,0,0,,,,33.5,25.8,207,1003.7,0,3.1,325.7,28.3,10,,2015-04-22T05:49:08,2015-04-22T18:50:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-23,39,22.6,32,37.4,22.6,30.7,9,28,0,0,0,,,,,27,166.3,1003.9,13,3.1,324.3,28.1,10,,2015-04-23T05:48:10,2015-04-23T18:51:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-24,40,24.6,32.5,43.1,24.6,31.5,10.2,28,0,0,0,,,,,11.2,105.7,1004.4,4.5,2.6,314.7,27.3,10,,2015-04-24T05:47:12,2015-04-24T18:51:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-25,36.5,23.9,30.9,38,23.9,30.7,14,36.7,0,0,0,,,,40.7,22.3,105.5,1005.5,2.6,2,322,28.1,10,,2015-04-25T05:46:15,2015-04-25T18:52:33,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-26,33.8,24,28.8,36.2,24,29.1,16.1,46.9,0,0,0,,,,40.7,23.9,109.3,1008,6.5,2.8,307.8,26.6,10,,2015-04-26T05:45:19,2015-04-26T18:53:08,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-04-27,37.1,24,30.5,40.3,24,31.2,17.1,46.4,0,0,0,,,,33.5,28.5,110.4,1006.8,9.4,2.9,293.2,25.3,9,,2015-04-27T05:44:24,2015-04-27T18:53:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-28,37,23.7,31.2,41.3,23.7,32.4,17.6,46,0.4,100,8.33,rain,,,44.6,25.9,111.6,1005,30.2,2.8,289,24.9,9,,2015-04-28T05:43:30,2015-04-28T18:54:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-04-29,36.3,25,31.3,38.2,25,31.8,16.9,44.2,0,0,0,,,,,14.8,117.9,1005,16.6,3.2,302.5,26.3,9,,2015-04-29T05:42:36,2015-04-29T18:54:55,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-04-30,40,23.8,32.8,42.8,23.8,33.4,16.6,40,0,0,0,,,,33.5,26.3,115,1004,9.2,3.3,308.8,26.7,10,,2015-04-30T05:41:44,2015-04-30T18:55:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-01,39,25.3,32.1,39.5,25.3,32.4,15.8,39.1,0.2,100,8.33,rain,,,40.7,19.4,84.7,1005.7,12.4,3.7,304,26.1,9,,2015-05-01T05:40:52,2015-05-01T18:56:07,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-05-02,39,24,31,38.1,24,30.5,14.3,40.7,0.2,100,4.17,rain,,,33.5,16.6,184.4,1006.1,35.8,3.4,305.5,26.5,10,,2015-05-02T05:40:02,2015-05-02T18:56:43,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-03,40,23.3,31.6,37.3,23.3,30.6,10.9,33.2,0,0,0,,,,,14.8,169.7,1006.7,0,2.6,318.5,27.5,10,,2015-05-03T05:39:12,2015-05-03T18:57:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-04,39.1,23.1,31.9,37.9,23.1,30.7,10.8,33.5,0,0,0,,,,,16.6,149.3,1006.8,0,3.1,320,27.7,10,,2015-05-04T05:38:24,2015-05-04T18:57:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-05,42.3,22.6,32.6,38.8,22.6,31.3,9.7,29.2,0,0,0,,,,,18.4,169.4,1004.5,0,2,316.4,27.5,10,,2015-05-05T05:37:36,2015-05-05T18:58:32,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-06,45,26.3,34.5,45,26.3,32.9,7.4,21.9,0,0,0,,,,,34.2,214.3,1002.1,2,2.4,311.3,26.9,9,,2015-05-06T05:36:50,2015-05-06T18:59:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-07,44,28,35.4,44,26.8,33.4,6.5,17.9,0,0,0,,,,37.1,29.2,281.3,1003.2,1.8,2.6,313,27.1,10,,2015-05-07T05:36:05,2015-05-07T18:59:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-08,42.1,28,34.7,41.2,27,33,8.3,20.9,0,0,0,,,,37.1,24.3,233.3,1003.4,34.4,2.4,261,22.4,9,,2015-05-08T05:35:20,2015-05-08T19:00:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-09,42.9,26.5,35.2,43.2,26.5,34.2,11.3,25.8,0,0,0,,,,,16.4,176.1,1001.7,16.6,2.4,317.8,27.3,10,,2015-05-09T05:34:37,2015-05-09T19:00:58,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-10,43,28.1,35.6,41.7,27.7,34.6,11.5,24.5,0,0,0,,,,37.1,18.4,219,1001.3,15.2,2.5,271.9,23.5,8,,2015-05-10T05:33:55,2015-05-10T19:01:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-11,39.3,29,33.9,40.7,28.2,33.9,14.7,32.7,0,0,0,,,,33.5,27.7,191.3,1003.1,59,2.3,295.9,25.6,9,,2015-05-11T05:33:14,2015-05-11T19:02:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-05-12,38.2,27.1,33,43.1,28.8,34.3,18,42.4,0.2,100,8.33,rain,,,33.5,18.4,120.8,1005.1,51.7,2.5,316.2,27.5,10,,2015-05-12T05:32:35,2015-05-12T19:02:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-13,40,24,29.5,38.4,24,30.5,18.7,55.3,2,100,4.17,rain,,,37.1,18.4,92.7,1005.6,55.2,2.8,270.9,23.3,9,,2015-05-13T05:31:56,2015-05-13T19:03:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-14,38.6,23,30.1,37.7,23,30.5,17,48.7,1.2,100,8.33,rain,,,,14.8,175.7,1007.2,27.5,2.9,330,28.6,10,,2015-05-14T05:31:19,2015-05-14T19:04:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-15,38.7,25,29.9,37.4,25,30.5,17.8,51.2,0.4,100,4.17,rain,,,33.5,18.7,200,1006.8,23,2.4,298.8,25.7,10,,2015-05-15T05:30:43,2015-05-15T19:04:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-16,40.1,23.1,30.7,38.7,23.1,31.4,17.4,48,0.8,100,8.33,rain,,,,14.8,91.6,1003.8,12.9,2.6,324.5,28,10,,2015-05-16T05:30:08,2015-05-16T19:05:12,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-17,40.1,25.7,32.9,41.3,25.7,33.8,17.4,42.6,0,0,0,,,,,18.4,147.6,1001.3,0,2.9,326.9,28.4,10,,2015-05-17T05:29:34,2015-05-17T19:05:48,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-05-18,43,29.6,36.4,45.1,30,36.9,15.6,31.6,0,0,0,,,,,18.4,136.5,1000.1,3.8,3.1,326.2,28.2,10,,2015-05-18T05:29:02,2015-05-18T19:06:23,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-19,42,25,33.3,44,25,34.6,17.7,42.6,0.1,100,4.17,rain,,,55.4,46.6,190.3,1001.6,27.7,2.4,303.5,26,9,,2015-05-19T05:28:31,2015-05-19T19:06:59,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-05-20,43,23,32.3,41.4,23,31.9,14.7,40.5,0.6,100,8.33,rain,,,,22.3,268.3,1002.4,10.2,2.7,337,28.9,10,,2015-05-20T05:28:01,2015-05-20T19:07:34,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-21,45,28,35.8,45,29.2,35.7,13.8,31.4,0,0,0,,,,33.5,22.6,262.8,1000.5,6.6,2.9,338,29.2,10,,2015-05-21T05:27:32,2015-05-21T19:08:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-05-22,44,28.5,36.5,44,28.4,35.2,10,22.2,0,0,0,,,,33.5,18.4,250.4,998.4,14.5,3.3,325.5,28.2,10,,2015-05-22T05:27:05,2015-05-22T19:08:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-05-23,45.5,29.1,37.6,45.5,27.4,36.6,9.9,20.6,0,0,0,,,,33.5,28.8,250.4,996.3,14.6,3.2,326.6,28.4,10,,2015-05-23T05:26:39,2015-05-23T19:09:19,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-24,43.1,28.8,36.9,43.3,28.7,35.9,10.5,22.3,0,0,0,,,,24.1,22,185.7,1001.2,22.4,3,314.9,27.3,10,,2015-05-24T05:26:15,2015-05-24T19:09:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-25,45,29.9,38.6,45,29.8,37.6,10.3,20.6,0,0,0,,,,37.1,24.1,231.5,996.7,20.9,2.6,335.7,29.2,10,,2015-05-25T05:25:52,2015-05-25T19:10:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-26,46,30.1,38,46,29,36.8,7.7,17.4,0,0,0,,,,,22.3,235.9,999,6.8,3.1,328.1,28.4,10,,2015-05-26T05:25:30,2015-05-26T19:11:01,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-27,43,23.2,35,39.2,23.2,33,5.7,19,0,0,0,,,,,20.5,299.8,1001.3,0,2.9,361.6,31.4,10,,2015-05-27T05:25:09,2015-05-27T19:11:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-28,43.4,26.7,35.4,43.4,26.7,34.6,10.6,24.7,0,0,0,,,,33.5,31.7,158.9,1000.4,10.4,2,334.2,28.8,10,,2015-05-28T05:24:50,2015-05-28T19:12:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-29,44.4,29,36.2,44.4,28.4,35.8,13.1,26.8,0,0,0,,,,37.1,18.4,168.1,1001.4,32.9,2.4,327.4,28.2,10,,2015-05-29T05:24:32,2015-05-29T19:12:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-05-30,44,28.9,36.3,44,29,35.6,12.8,27,0,0,0,,,,33.5,18.4,247.2,1002,14,2.6,332.9,28.8,10,,2015-05-30T05:24:16,2015-05-30T19:13:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-05-31,44,30,36.1,44,28.7,35,11.9,24.8,0,0,0,,,,46.4,27.7,169.5,1001.1,39,2.6,318.4,27.6,10,,2015-05-31T05:24:01,2015-05-31T19:13:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-01,42.5,23.2,31.4,39.6,23.2,30.7,13,35.6,2,100,4.17,rain,,,40.7,27.6,182.4,1001.7,72.7,2.7,333.7,28.8,10,,2015-06-01T05:23:47,2015-06-01T19:14:13,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-02,41,26.3,32.6,39.1,26.3,32.2,13.9,35.2,0.5,100,4.17,rain,,,37.1,19,207.8,1003.4,69,2.9,303.4,26.2,10,,2015-06-02T05:23:35,2015-06-02T19:14:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-03,40.3,26,29.3,38.3,26,29.6,16.9,48.9,0.3,100,12.5,rain,,,46.4,27.7,184.5,1004.3,75,2.9,302.4,26.2,10,,2015-06-03T05:23:24,2015-06-03T19:15:13,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-04,40.8,24.6,31.8,40.2,24.6,32.4,17.1,44.6,0,0,0,,,,,14.8,203.9,1004.1,52,2.7,323.5,28,10,,2015-06-04T05:23:14,2015-06-04T19:15:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-05,40.6,27,33.4,39.5,27.7,33.6,15.7,37.2,0.2,100,8.33,rain,,,,16,259,1003.6,27.3,2.6,340.2,29.4,10,,2015-06-05T05:23:06,2015-06-05T19:16:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-06,41,27.3,34.4,40.5,29.5,34.9,16.3,36.9,0,0,0,,,,,18.9,270.2,1001.5,11.1,3.1,332.3,28.8,10,,2015-06-06T05:22:59,2015-06-06T19:16:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-06-07,42.4,27.8,35.9,43.4,29.2,36.2,15.4,32,0,0,0,,,,37.1,16.6,158,999.6,17.3,3.4,328.6,28.3,10,,2015-06-07T05:22:53,2015-06-07T19:17:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-08,44.7,29.4,37.6,44.7,32.4,38.2,15,30.3,0,0,0,,,,,20.8,173.6,998.8,29.2,3.1,339.2,29.3,10,,2015-06-08T05:22:49,2015-06-08T19:17:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-09,42.7,32.5,37.6,43.8,31.7,37.4,14,25.7,0,0,0,,,,37.1,31.7,236.6,998.8,71.7,2.9,322.8,27.9,10,,2015-06-09T05:22:46,2015-06-09T19:17:57,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-10,43,31,36.8,45.7,33,39,18.7,35.9,0,0,0,,,,37.1,32.4,284.3,999.6,55.5,3.3,226.9,19.6,7,,2015-06-10T05:22:44,2015-06-10T19:18:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-11,43,31,36.3,44.8,30.6,37.9,17.8,35.1,0.2,100,8.33,rain,,,33.5,28.1,280.7,1000.1,50.9,3.2,311.8,26.8,10,,2015-06-11T05:22:44,2015-06-11T19:18:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-12,41,30,36,43.8,31.3,38.3,19,38.8,0,0,0,,,,,22.3,280.5,998.6,36.4,3.2,325.8,28.1,10,,2015-06-12T05:22:45,2015-06-12T19:19:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-06-13,39.1,24,32.7,42.6,24,34.2,19.1,47.5,5,100,4.17,rain,,,57.6,22.3,208.4,998.7,60.6,2.8,320.3,27.7,10,,2015-06-13T05:22:47,2015-06-13T19:19:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-14,37.7,22,28.1,38.7,22,30,21.4,69.3,22,100,12.5,rain,,,,18.4,168,1000.1,60.5,2.6,325.4,28.1,10,,2015-06-14T05:22:50,2015-06-14T19:19:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-15,38.2,27,31.2,41,29.6,34.6,22.1,60.8,0,0,0,,,,,11.3,161.1,999.5,66.6,2.4,297.2,25.7,9,,2015-06-15T05:22:55,2015-06-15T19:20:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-16,38.5,27.7,32.4,43,31.8,36.5,22.3,57.5,0,0,0,,,,37.1,18.4,166.2,999.4,37.6,2.4,322.6,27.8,9,,2015-06-16T05:23:01,2015-06-16T19:20:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-06-17,40.8,27,33.7,44.3,29.6,37,20.9,50.5,0,0,0,,,,,14,236.4,998.2,13.1,2.6,322.9,27.9,10,,2015-06-17T05:23:08,2015-06-17T19:20:49,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-18,41,29.6,35.8,45.6,34.5,39.7,21,44.3,0,0,0,,,,,14.8,138.1,997.6,22.3,2.8,324.3,28.2,10,,2015-06-18T05:23:16,2015-06-18T19:21:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-19,42,30.8,36.4,50.6,34.4,42.2,22.3,45.7,0.1,100,4.17,rain,,,,20.5,113.6,996.3,25.7,3.1,306.1,26.5,9,,2015-06-19T05:23:25,2015-06-19T19:21:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-06-20,42.5,29.1,34,44.4,33,38.5,22,51,0.2,100,8.33,rain,,,44.6,22.9,94.9,997.6,24.2,3.1,297.5,25.7,9,,2015-06-20T05:23:36,2015-06-20T19:21:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-21,39.3,25,31.1,43.3,25,34.9,22.6,62.5,7,100,4.17,rain,,,33.5,19,79.2,997.6,38.1,3.2,305.6,26.3,9,,2015-06-21T05:23:48,2015-06-21T19:21:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-22,37.1,28,32.2,48.7,32.7,37.4,23,60.4,4,100,4.17,rain,,,,18.4,89,995.9,41.3,3.3,311.7,26.9,9,,2015-06-22T05:24:01,2015-06-22T19:22:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-23,42.1,27,32.6,46.6,29.6,37.1,22.7,60.3,1,100,4.17,rain,,,,14.8,121.9,995.1,41.1,2.9,319.3,27.6,10,,2015-06-23T05:24:15,2015-06-23T19:22:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-24,36,25,30.2,44,25,35.5,24.3,72,1,100,4.17,rain,,,,18.7,141.8,995.3,70.1,1.5,206.1,17.9,7,,2015-06-24T05:24:29,2015-06-24T19:22:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-25,34.6,23,26.7,38.2,23,28.6,22.8,80,20.3,100,16.67,rain,,,,14.8,88.6,994.9,63.9,2.2,220.1,18.9,7,,2015-06-25T05:24:45,2015-06-25T19:22:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-26,39,25.4,31,42.6,25.4,33.8,21.8,61.1,0,0,0,,,,33.5,20.5,260.1,994.6,29.3,2.5,334.1,28.9,10,,2015-06-26T05:25:02,2015-06-26T19:22:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-27,38,28,32.4,44.6,30.1,36.5,22.1,56.1,0,0,0,,,,33.5,25.6,276.4,996.7,35.3,2.9,323.2,27.7,10,,2015-06-27T05:25:20,2015-06-27T19:22:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-28,39.2,28,34.3,46.8,30.1,38.8,21.9,49.8,0,0,0,,,,33.5,20.5,216.3,999.5,33.9,2.9,324.7,28.1,10,,2015-06-28T05:25:39,2015-06-28T19:22:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-29,35,27,31.7,41.1,30.1,35.7,22.3,58.6,0.8,100,8.33,rain,,,33.5,20.5,127.4,1003.7,52.3,3,296.9,25.7,9,,2015-06-29T05:25:59,2015-06-29T19:22:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-06-30,38.1,27.5,31.1,41.7,30.1,34.7,22,59.4,3.4,100,8.33,rain,,,,14.8,144.2,1002.5,60.6,3.1,286.1,24.9,9,,2015-06-30T05:26:20,2015-06-30T19:23:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-01,37.3,26.7,31.7,45.4,28.8,35.6,22.2,58.5,0.8,100,8.33,rain,,,,22.3,169.3,1001.9,59,3,307.8,26.8,9,,2015-07-01T05:26:40,2015-07-01T19:23:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-02,39,28,33.2,44,30.1,36.8,21.2,50.9,0,0,0,,,,,16.6,252.4,1001.2,64.3,3,310.7,27,9,,2015-07-02T05:27:03,2015-07-02T19:23:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-03,40,28,33.6,45,30.6,37.3,21.5,51.6,0,0,0,,,,51.8,33.5,272.3,999.9,47.4,3.4,309.6,26.6,9,,2015-07-03T05:27:26,2015-07-03T19:22:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-04,38,27,33.2,47,29.2,38.6,23.2,57.1,0.2,100,8.33,rain,,,37.1,25.2,269.4,998,71.5,2.9,284,24.5,9,,2015-07-04T05:27:50,2015-07-04T19:22:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-05,38,32.9,35.1,47.3,35.3,41.1,23.1,49.9,3.3,100,37.5,rain,,,37.1,22.9,254.4,995.6,67.3,2.3,279.1,24,8,,2015-07-05T05:28:15,2015-07-05T19:22:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-07-06,35,25.7,29.4,42.1,25.7,33.6,24.2,75.2,15,100,12.5,rain,,,33.5,20.3,151,997.6,91.7,2.6,262.4,22.7,8,,2015-07-06T05:28:40,2015-07-06T19:22:47,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
