name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2019-01-13,22.4,9.5,15.8,22.4,9.5,15.8,10.8,74.3,0,0,0,,,,,14.8,179.3,1019.5,25.3,1.2,130.9,11.3,5,,2019-01-13T07:15:15,2019-01-13T17:44:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-14,19,9,13.3,19,7.6,13.1,5.9,64.6,0,0,0,,,,33.5,24.8,272,1019.6,2.2,2.4,188.5,16.2,7,,2019-01-14T07:15:12,2019-01-14T17:45:01,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-15,18.7,6,11.2,18.7,4,10.4,5.6,71.2,0,0,0,,,,,18.4,233.7,1018.8,32.3,2.2,179.8,15.7,7,,2019-01-15T07:15:07,2019-01-15T17:45:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-16,20,6.2,12.8,20,6.2,12.8,7,71.4,0,0,0,,,,,9.4,80.2,1018.6,52.4,1.3,127,11,6,,2019-01-16T07:15:00,2019-01-16T17:46:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-01-17,21.8,6.3,13.4,21.8,6.3,13.4,8.2,74.7,0,0,0,,,,,14.8,150.5,1017.4,8.3,1,159,13.8,6,,2019-01-17T07:14:51,2019-01-17T17:47:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-18,20.8,6,12.6,20.8,4.4,12.3,8.2,78.5,0,0,0,,,,,23,180.1,1017.2,5.9,1,168.8,14.5,6,,2019-01-18T07:14:41,2019-01-18T17:48:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-19,25.1,7.7,15.1,25.1,7.7,15.1,8.8,71.7,0,0,0,,,,,9.4,150.6,1017.3,14,1.5,163.5,14.2,6,,2019-01-19T07:14:29,2019-01-19T17:49:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-20,28,9.4,18.2,27.8,9.4,18.1,10,64,0,0,0,,,,,9.4,98.8,1016,44.2,2,134.1,11.6,5,,2019-01-20T07:14:16,2019-01-20T17:49:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-21,23,13,16.8,23,13,16.8,12.8,79.3,12,100,4.17,rain,,,44.6,26.9,108.1,1013.2,59,1.8,76.8,6.5,3,,2019-01-21T07:14:01,2019-01-21T17:50:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-22,18,13,15.2,18,13,15.2,14.4,95,30,100,8.33,rain,,,37.1,22.3,95.4,1014.2,67,1.8,157.3,13.7,6,,2019-01-22T07:13:45,2019-01-22T17:51:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-23,18.4,9.8,13,18.4,8.7,12.9,11.8,93.4,0.1,100,4.17,rain,,,,11.2,164.1,1017.8,30,1,164.3,14.1,6,,2019-01-23T07:13:27,2019-01-23T17:52:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-24,20.8,11,14.7,20.8,11,14.7,12.3,86.8,3,100,4.17,rain,,,,20.5,127.1,1019.9,48.3,1.4,144.5,12.4,6,,2019-01-24T07:13:07,2019-01-24T17:53:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-25,18,10.4,13.6,18,10.4,13.6,10.3,81.8,3,100,4.17,rain,,,,13,246.8,1020,46.7,1.8,161.8,14,6,,2019-01-25T07:12:46,2019-01-25T17:54:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-01-26,18.9,7.3,12.5,18.9,6.4,12.3,6.5,70.4,0,0,0,,,,,14.8,287.2,1022.8,8.5,2,190.6,16.3,7,,2019-01-26T07:12:23,2019-01-26T17:55:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-01-27,18.5,5,11,18.5,3.9,10.5,6.8,77.3,0,0,0,,,,33.5,32.3,278.8,1023,21.7,1.8,146.8,12.6,5,,2019-01-27T07:11:59,2019-01-27T17:55:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-01-28,18.8,6,11.9,18.8,4.4,11.5,6.6,72.7,0,0,0,,,,40.7,24.6,260.9,1022.7,0,2.6,197.3,17.1,7,,2019-01-28T07:11:33,2019-01-28T17:56:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-01-29,19.8,6,12.2,19.8,4.4,11.7,6.3,69.4,0,0,0,,,,,16.6,273.6,1020.9,11.1,2.5,199.8,17.2,7,,2019-01-29T07:11:06,2019-01-29T17:57:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-01-30,20.2,6.8,13.1,20.2,5.6,13,7.2,69.7,0,0,0,,,,,13.6,200.5,1019.3,44.2,1.7,107,9.3,4,,2019-01-30T07:10:37,2019-01-30T17:58:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-01-31,20.8,10,14.6,20.8,10,14.6,9.6,72.7,0,0,0,,,,33.5,16.1,92,1018.1,62.7,2.1,163.7,14.2,6,,2019-01-31T07:10:07,2019-01-31T17:59:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-01,21,11.9,15.4,21,11.9,15.4,12,81.5,0,0,0,,,,,15.4,169.4,1018.7,53.8,1.7,170.2,14.7,6,,2019-02-01T07:09:36,2019-02-01T18:00:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-02,17.7,8,12.1,17.7,6,11.5,11.3,95.1,0,0,0,,,,,21,273.3,1019.1,30.3,0.8,167.3,14.4,6,,2019-02-02T07:09:03,2019-02-02T18:00:50,0.98,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-03,19.7,10,13.2,19.7,8.7,13.1,11.7,91.3,0,0,0,,,,,15.6,253.6,1020.2,16.7,1,187,16.1,7,,2019-02-03T07:08:28,2019-02-03T18:01:39,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-04,22.7,8,14.1,22.7,6.8,14,10.5,81.5,0,0,0,,,,,11.2,189,1020.4,15.8,1.6,198,17.1,7,,2019-02-04T07:07:53,2019-02-04T18:02:28,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-05,24.7,10.2,16.8,24.7,10.2,16.8,12.4,77.4,0,0,0,,,,,10,72.2,1017.5,41,1.7,159.2,13.7,6,,2019-02-05T07:07:16,2019-02-05T18:03:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-06,25,13.3,18.6,25,13.3,18.6,15.8,84.7,0.8,100,4.17,rain,,,,21.8,115,1012.3,33.7,1.7,157.3,13.5,6,,2019-02-06T07:06:37,2019-02-06T18:04:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-07,18.2,13.4,16.3,18.2,13.4,16.3,15.1,92.7,3,100,4.17,rain,,,46.4,33.5,142.7,1010.6,59.6,2,168.2,14.5,6,,2019-02-07T07:05:58,2019-02-07T18:04:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-02-08,20.1,8,13.9,20.1,8,13.9,9.8,78.7,0.2,100,4.17,rain,,,29.5,17.8,236.8,1016.8,10.9,2.4,205.3,17.7,7,,2019-02-08T07:05:17,2019-02-08T18:05:39,0.06,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-09,20,8,13.6,20,6,13.1,9,76.4,0,0,0,,,,,18.1,243,1019.2,0,2.6,212.9,18.4,8,,2019-02-09T07:04:34,2019-02-09T18:06:26,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-10,20.7,7,13.7,20.7,7,13.6,9.3,77.3,0,0,0,,,,,22.5,161.3,1020.4,42,1.9,161.8,14.1,7,,2019-02-10T07:03:51,2019-02-10T18:07:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-11,21.8,9.2,15.2,21.8,8.5,15.2,10.1,74,0,0,0,,,,,11.2,183.3,1020.8,42.7,2,121.9,10.5,5,,2019-02-11T07:03:06,2019-02-11T18:07:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-12,22.9,11.3,16.7,22.9,11.3,16.7,12.7,78.8,0,0,0,,,,,7.6,112.7,1020.8,42.8,1.4,145.9,12.5,7,,2019-02-12T07:02:20,2019-02-12T18:08:45,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-13,25,12.3,18.3,25,12.3,18.3,13,73.7,0,0,0,,,,,11.7,85.3,1019.5,57.4,1.8,106.4,9.1,4,,2019-02-13T07:01:33,2019-02-13T18:09:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-14,21,15.1,17.4,21,15.1,17.4,15,86.3,11,100,12.5,rain,,,37.1,18.4,104.8,1015.4,67.1,1.5,138.5,12,5,,2019-02-14T07:00:45,2019-02-14T18:10:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-15,21.5,10.6,16.5,21.5,10.6,16.5,14.1,86.2,1.3,100,12.5,rain,,,,15.7,176.6,1015.6,54.4,1.7,188.2,16.2,7,,2019-02-15T06:59:56,2019-02-15T18:11:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-02-16,19.2,13,15.3,19.2,13,15.3,13.8,91.4,0,0,0,,,,,16.6,281.7,1017.5,42.6,1.2,203.2,17.6,7,,2019-02-16T06:59:05,2019-02-16T18:11:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-17,21,11,15.5,21,11,15.5,12.4,83.5,0,0,0,,,,33.5,20.4,230.5,1014.1,30.2,1.4,209.5,18.1,8,,2019-02-17T06:58:14,2019-02-17T18:12:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-18,24.8,12.3,18.1,24.8,12.3,18.1,12.5,73.1,0.6,100,4.17,rain,,,,21.3,100,1009,55.6,2.1,197.4,17.1,7,,2019-02-18T06:57:22,2019-02-18T18:13:12,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-19,23.9,13.2,18.4,23.9,13.2,18.4,14.4,79.8,0.8,100,8.33,rain,,,,12,144.9,1012.9,47.2,2,157.4,13.6,7,,2019-02-19T06:56:28,2019-02-19T18:13:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-20,20.8,15,18.1,20.8,15,18.1,15.9,87.6,2.5,100,8.33,rain,,,,11.2,78,1017.5,65.4,2,127.4,11,5,,2019-02-20T06:55:34,2019-02-20T18:14:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-21,27.8,15,21,28.3,15,21.1,15.3,71.7,0,0,0,,,,27.7,15.4,86.1,1016,47.6,3.2,176.5,15.4,6,,2019-02-21T06:54:39,2019-02-21T18:15:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-22,23,15,18.7,23,15,18.7,14.7,78.6,0,0,0,,,,40.7,24.7,276.8,1016.9,40.1,2.3,225.8,19.6,8,,2019-02-22T06:53:42,2019-02-22T18:16:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-23,22,9,16.4,22,7.2,16.3,9.7,66.6,0,0,0,,,,44.5,29.6,284.8,1015.2,35.1,3.2,195.5,16.9,7,,2019-02-23T06:52:45,2019-02-23T18:16:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-24,23.6,13,17.1,23.6,13,17.1,9.7,65.5,0,0,0,,,,,16.6,203.9,1012,35.1,2.8,225.2,19.6,8,,2019-02-24T06:51:48,2019-02-24T18:17:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-02-25,25,11,17.2,25,11,17.2,9.8,65,2,100,4.17,rain,,,27.7,22.3,93.9,1011,48.4,2.7,220.8,18.9,8,,2019-02-25T06:50:49,2019-02-25T18:18:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-02-26,21,11.6,15.6,21,11.6,15.6,9.1,66.7,0.2,100,4.17,rain,,,38.9,24.1,112.1,1011.4,62.3,3,161,13.8,8,,2019-02-26T06:49:49,2019-02-26T18:18:45,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-02-27,19,11.3,15,19,11.3,15,9.4,70.7,0.2,100,8.33,rain,,,,14.8,183.2,1011.8,44.9,3.2,221.4,19.1,8,,2019-02-27T06:48:49,2019-02-27T18:19:25,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-02-28,21.3,9,15,21.3,9,15,8.9,69.5,0,0,0,,,,31.7,23.7,175,1015.4,21.6,2.8,238.5,20.9,8,,2019-02-28T06:47:48,2019-02-28T18:20:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-03-01,23.3,8.7,16.3,23.3,8.7,16.2,8.1,63,0,0,0,,,,,16.6,212.1,1016.1,9.5,2.9,244.5,21.2,8,,2019-03-01T06:46:46,2019-03-01T18:20:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-03-02,18.7,13,15.6,18.7,13,15.6,12.3,81.4,6.6,100,12.5,rain,,,,18.4,88,1016.4,74.1,2,162.2,14,6,,2019-03-02T06:45:44,2019-03-02T18:21:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-03-03,22.1,12,16.6,22.1,12,16.6,13.9,85.2,3.2,100,8.33,rain,,,,18.4,93.5,1012.4,57.4,2.3,183.3,15.9,7,,2019-03-03T06:44:41,2019-03-03T18:22:01,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-03-04,23.7,12.3,18.1,23.7,12.3,18.1,14.3,80.3,0,0,0,,,,,15.4,201.8,1009.5,29.6,1.9,187.8,16.2,8,,2019-03-04T06:43:38,2019-03-04T18:22:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-03-05,23,12,17.7,23,12,17.7,12.1,72.4,0,0,0,,,,27.7,18.1,280.5,1010.8,27.4,2.5,252.3,21.9,9,,2019-03-05T06:42:33,2019-03-05T18:23:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-06,24.1,11,17.7,24.1,11,17.7,10.4,65.8,0,0,0,,,,35.3,16.3,216.6,1011.9,10.7,2.8,258.2,22.4,9,,2019-03-06T06:41:29,2019-03-06T18:23:55,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-07,26,10.3,18.7,26,10.3,18.7,10.1,62.2,0,0,0,,,,,16,185.3,1012.2,2.6,2.8,256.9,22.3,9,,2019-03-07T06:40:23,2019-03-07T18:24:32,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-08,26,13.2,19.8,26,13.2,19.8,11.9,63.1,0,0,0,,,,,14.4,131.1,1013.8,19.5,3,231.4,20,8,,2019-03-08T06:39:18,2019-03-08T18:25:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-09,26.2,14.2,20.1,26.2,14.2,20.1,11.6,60.1,0,0,0,,,,31.7,14.8,236.3,1013.8,17.2,3.5,238.4,20.6,8,,2019-03-09T06:38:11,2019-03-09T18:25:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-10,26.8,11.5,19.6,26.4,11.5,19.6,9.8,56.5,0,0,0,,,,,16.6,224.5,1014.1,6.8,3.6,267.5,22.9,9,,2019-03-10T06:37:05,2019-03-10T18:26:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-11,27.8,14.4,21.4,27.8,14.4,21.4,12.8,59.7,0.6,100,4.17,rain,,,48.2,23.8,139,1013.3,40.6,3.4,215.6,18.5,8,,2019-03-11T06:35:58,2019-03-11T18:26:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-12,27,15.2,21.1,26.8,15.2,21.1,12.6,61.3,0,0,0,,,,31.7,14.8,246.1,1015.3,46.2,3.2,221.2,19.2,8,,2019-03-12T06:34:50,2019-03-12T18:27:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-13,24.8,16,20.1,24.8,16,20.1,12.2,61.9,0,0,0,,,,,11.2,135.2,1016,60.1,3.3,114.3,9.9,3,,2019-03-13T06:33:43,2019-03-13T18:28:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-14,24,13.3,18,24,13.3,18,12.8,73.2,0.8,100,4.17,rain,,,37.1,18.4,142.4,1017.1,53.8,2.7,191.5,16.5,7,,2019-03-14T06:32:34,2019-03-14T18:28:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-15,25.8,11,18.6,25.8,11,18.6,12.7,71.5,0,0,0,,,,,13,261.8,1018.2,15.1,2.5,268,23,9,,2019-03-15T06:31:26,2019-03-15T18:29:19,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-16,26,13,19.6,26,13,19.6,12.4,66.2,0,0,0,,,,,14.8,275.5,1016.4,27.5,3.1,251.4,21.9,9,,2019-03-16T06:30:17,2019-03-16T18:29:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-17,27.8,13.3,21,27.4,13.3,21,12,58.9,0,0,0,,,,,14.8,260.9,1014.4,29.4,3.2,272.7,23.6,9,,2019-03-17T06:29:09,2019-03-17T18:30:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-03-18,28.1,13.8,21.1,27.7,13.8,21.1,12.8,62,0,0,0,,,,,16.6,217.9,1013.8,14.5,2.9,262.9,22.7,9,,2019-03-18T06:28:00,2019-03-18T18:31:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-19,30.9,14.7,22.7,30.4,14.7,22.6,13.5,59.7,0,0,0,,,,,11.2,202.9,1010.2,10.8,2.7,271.4,23.4,9,,2019-03-19T06:26:50,2019-03-19T18:31:37,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-20,34,17.3,25.7,34.4,17.3,25.7,14.4,51.9,0,0,0,,,,,16,128.5,1008.3,40.9,2.9,262.5,22.7,9,,2019-03-20T06:25:41,2019-03-20T18:32:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-21,31.5,18.8,25.1,29.9,18.8,24.7,13.3,51.5,0,0,0,,,,,16.6,185.7,1011.8,34.2,3.1,258.2,22.4,9,,2019-03-21T06:24:31,2019-03-21T18:32:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-22,29.8,17,23.5,28.3,17,23.2,10.3,45.9,0,0,0,,,,35.3,24.4,290.7,1014.1,11.5,3.8,285.4,24.6,9,,2019-03-22T06:23:22,2019-03-22T18:33:20,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-23,30.1,16,23.2,28.9,16,23,11.5,49.8,0,0,0,,,,35.3,22.3,281.6,1013.1,11.9,3.6,276.3,23.9,9,,2019-03-23T06:22:12,2019-03-23T18:33:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-24,31.9,15,24,30.8,15,23.8,12.8,51.7,0,0,0,,,,27.7,15.1,289.3,1011.5,8.9,3.5,268,23.2,9,,2019-03-24T06:21:02,2019-03-24T18:34:27,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-25,30.1,17,23,29.6,17,22.9,14.4,61.1,0,0,0,,,,33.5,14.8,264.8,1012,43.1,3.4,216.6,18.8,7,,2019-03-25T06:19:53,2019-03-25T18:35:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-26,30,16,23.2,29.4,16,23.1,14,59,0,0,0,,,,29.5,22.5,277.3,1013.3,5.1,3.3,286.2,24.9,9,,2019-03-26T06:18:43,2019-03-26T18:35:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-27,31.2,16,24.5,30.4,16,24.3,13.1,51.6,0,0,0,,,,,18.1,260.5,1013.9,25.5,3.5,272.6,23.6,9,,2019-03-27T06:17:33,2019-03-27T18:36:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-28,35,17.6,26.3,36.3,17.6,26.5,15.5,54.6,0,0,0,,,,,9.7,142.6,1011.4,10.9,3.2,227.6,19.6,9,,2019-03-28T06:16:24,2019-03-28T18:36:41,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-29,36.7,20.5,28.6,36.6,20.5,28.7,16.9,53.5,0,0,0,,,,,13.5,152,1008.1,12.6,3.5,256.9,22.2,9,,2019-03-29T06:15:14,2019-03-29T18:37:14,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-30,39,22,30.2,39,22,30.5,17.3,50.1,0.3,100,4.17,rain,,,53.6,18.1,82.2,1007,27,3.2,269.3,23.4,9,,2019-03-30T06:14:05,2019-03-30T18:37:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-03-31,34.1,22.3,28.4,31.9,22.3,27.7,12.9,42.5,0,0,0,,,,37.8,23.3,262.8,1008.2,27.1,3.7,290.9,25.2,10,,2019-03-31T06:12:56,2019-03-31T18:38:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-01,33.8,16,26.6,32.5,16,25.9,11.3,41.6,0,0,0,,,,33.5,21.2,277.4,1008.5,0,3.7,307,26.5,10,,2019-04-01T06:11:47,2019-04-01T18:38:54,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
